week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2016-02-11,train,3.65,1.63,2.02,-0.1200000000000001,-0.10669868170479664,0.1200000000000001,0.02748854460148232,1.75,1.6574885446014822,1.9,1.9133013182952034,3.65,3.5707898628966857,3.65,3.543301318295203,3.6774885446014824
2016-02-18,train,3.65,1.75,1.9,0.0100000000000002,0.02119685405630273,-0.04,-0.015713164858945666,1.71,1.7342868351410543,1.9100000000000001,1.9211968540563027,3.62,3.6554836891973572,3.65,3.6711968540563027,3.6342868351410544
2016-02-25,train,3.62,1.71,1.91,-0.1,-0.03940900224685563,0.1200000000000001,0.0003347122921444688,1.83,1.7103347122921444,1.8099999999999998,1.8705909977531443,3.6399999999999997,3.580925710045289,3.62,3.580590997753144,3.620334712292144
2016-03-03,train,3.64,1.83,1.81,-0.0599999999999998,0.028823445208660023,0.0999999999999998,-0.004549302786782892,1.93,1.8254506972132172,1.7500000000000002,1.83882344520866,3.68,3.664274142421877,3.64,3.66882344520866,3.6354506972132175
2016-03-10,train,3.68,1.93,1.7500000000000002,0.0699999999999998,0.040520662983710376,-0.02,0.015271118543774775,1.91,1.9452711185437748,1.82,1.7905206629837105,3.73,3.7357917815274853,3.68,3.72052066298371,3.6952711185437748
2016-03-17,train,3.73,1.91,1.82,-0.02,-0.02567817853800357,0.0,0.00515702399749317,1.91,1.915157023997493,1.8,1.7943218214619965,3.71,3.70947884545949,3.73,3.7043218214619964,3.735157023997493
2016-03-24,train,3.71,1.91,1.8,0.1299999999999999,-0.00386281095255957,-0.1299999999999999,0.013473062828660525,1.78,1.9234730628286605,1.93,1.7961371890474405,3.71,3.7196102518761007,3.71,3.7061371890474404,3.7234730628286608
2016-03-31,train,3.71,1.78,1.93,-0.04,-0.07277258776275439,-0.08,0.010251536178610998,1.7,1.790251536178611,1.89,1.8572274122372456,3.59,3.6474789484158565,3.71,3.6372274122372454,3.720251536178611
2016-04-07,train,3.59,1.7,1.89,-0.1099999999999998,-0.03661263568236962,0.1,0.017736405437502892,1.8,1.7177364054375028,1.78,1.8533873643176302,3.58,3.571123769755133,3.59,3.55338736431763,3.6077364054375027
2016-04-14,train,3.58,1.8,1.78,-0.07,0.028251761520774847,0.0799999999999998,-0.0020588413525124707,1.88,1.7979411586474876,1.71,1.808251761520775,3.59,3.6061929201682625,3.58,3.608251761520775,3.5779411586474876
2016-04-21,train,3.59,1.88,1.71,0.1100000000000001,0.032449690965501515,-0.0399999999999998,0.00440130612724747,1.84,1.8844013061272473,1.82,1.7424496909655014,3.66,3.626850997092749,3.59,3.6224496909655013,3.5944013061272475
2016-04-28,train,3.66,1.84,1.82,0.0299999999999998,-0.026776219870091787,-0.08,0.013288932475552871,1.76,1.853288932475553,1.8499999999999999,1.7932237801299082,3.61,3.6465127126054613,3.66,3.6332237801299083,3.673288932475553
2016-05-05,train,3.61,1.76,1.85,-0.03,-0.032531158803491646,-0.01,0.01490208469648941,1.75,1.7749020846964894,1.82,1.8174688411965085,3.5700000000000003,3.5923709258929977,3.61,3.5774688411965085,3.6249020846964894
2016-05-12,train,3.57,1.75,1.82,-0.0899999999999998,-0.01559417062023215,0.1,0.005611734931949197,1.85,1.755611734931949,1.7300000000000002,1.804405829379768,3.58,3.560017564311717,3.57,3.554405829379768,3.5756117349319494
2016-05-19,train,3.58,1.85,1.73,0.08,0.025354515540067932,-0.02,0.009076308886031935,1.83,1.859076308886032,1.81,1.7553545155400678,3.64,3.6144308244261,3.58,3.6053545155400677,3.589076308886032
2016-05-26,train,3.64,1.83,1.81,0.04,-0.03198246629886672,-0.02,0.0006996635560302714,1.81,1.8306996635560304,1.85,1.7780175337011332,3.66,3.608717197257164,3.64,3.6080175337011333,3.6406996635560303
2016-06-02,train,3.66,1.81,1.85,0.07,-0.025252507450476736,-0.1300000000000001,0.011293201854749177,1.68,1.8212932018547492,1.9200000000000002,1.8247474925495233,3.6,3.6460406944042725,3.66,3.6347474925495233,3.6712932018547493
2016-06-09,train,3.6,1.68,1.92,0.0499999999999998,-0.06316330031528437,-0.1099999999999998,0.015635511669423112,1.57,1.695635511669423,1.9699999999999998,1.8568366996847157,3.54,3.5524722113541385,3.6,3.5368366996847156,3.615635511669423
2016-06-16,train,3.54,1.57,1.97,-0.1499999999999999,-0.06507119934478135,0.1699999999999999,0.018557025888805173,1.74,1.5885570258888053,1.82,1.9049288006552185,3.56,3.493485826544024,3.54,3.474928800655219,3.5585570258888053
2016-06-23,train,3.56,1.74,1.82,0.1699999999999999,0.044150933055675315,-0.25,-0.00870415771312054,1.49,1.7312958422868794,1.99,1.8641509330556754,3.48,3.5954467753425545,3.56,3.604150933055675,3.5512958422868794
2016-06-30,train,3.48,1.49,1.99,0.0200000000000002,-0.11711585825074725,-0.09,0.01535273645316456,1.4,1.5053527364531645,2.0100000000000002,1.8728841417492528,3.41,3.3782368782024172,3.48,3.3628841417492525,3.4953527364531647
2016-07-07,train,3.41,1.4,2.01,-0.1200000000000003,-0.05988143504363153,0.1300000000000001,0.015978477986344504,1.53,1.4159784779863445,1.8899999999999995,1.9501185649563682,3.4199999999999995,3.3660970429427124,3.41,3.350118564956368,3.4259784779863445
2016-07-14,train,3.42,1.53,1.89,-0.0099999999999997,0.029274352926726557,0.04,0.003478589993196094,1.57,1.5334785899931962,1.8800000000000001,1.9192743529267264,3.45,3.452752942919923,3.42,3.4492743529267265,3.423478589993196
2016-07-21,train,3.45,1.57,1.88,0.0799999999999998,-0.014796456695707392,-0.05,0.008010687089423691,1.52,1.5780106870894237,1.9599999999999997,1.8652035433042926,3.4799999999999995,3.4432142303937163,3.45,3.4352035433042927,3.4580106870894234
2016-07-28,train,3.48,1.52,1.96,-0.0399999999999998,-0.04720336602071268,-0.01,0.01839308727234579,1.51,1.538393087272346,1.9200000000000002,1.9127966339792872,3.43,3.451189721251633,3.48,3.4327966339792875,3.498393087272346
2016-08-04,train,3.43,1.51,1.92,-0.04,-0.01618545351468993,0.06,0.015835912215787132,1.57,1.5258359122157872,1.88,1.90381454648531,3.45,3.429650458701097,3.43,3.41381454648531,3.445835912215787
2016-08-11,train,3.45,1.57,1.88,0.02,-0.001486164059879102,-0.04,0.011596520103990727,1.53,1.5815965201039908,1.9,1.8785138359401208,3.4299999999999997,3.4601103560441118,3.45,3.448513835940121,3.4615965201039907
2016-08-18,train,3.43,1.53,1.9,-0.05,-0.034666576313801746,0.05,0.013490324779996815,1.58,1.543490324779997,1.8499999999999999,1.8653334236861983,3.4299999999999997,3.408823748466195,3.43,3.395333423686198,3.443490324779997
2016-08-25,train,3.43,1.58,1.85,0.0399999999999998,0.00823637156581971,-0.01,0.0158522896370573,1.57,1.5958522896370573,1.89,1.8582363715658199,3.46,3.454088661202877,3.43,3.4382363715658197,3.4458522896370574
2016-09-01,train,3.46,1.57,1.89,-0.06,-0.02397018306278208,0.04,0.012282849187910203,1.61,1.5822828491879102,1.8299999999999998,1.8660298169372178,3.44,3.448312666125128,3.46,3.436029816937218,3.47228284918791
2016-09-08,train,3.44,1.61,1.83,-0.0399999999999998,0.0044326968262404665,0.0999999999999998,0.004527074579607757,1.71,1.6145270745796079,1.7900000000000003,1.8344326968262405,3.5,3.4489597714058484,3.44,3.4444326968262406,3.444527074579608
2016-09-15,train,3.5,1.71,1.79,0.06,0.02562341166823361,-0.08,0.011158868285208332,1.63,1.7211588682852084,1.85,1.8156234116682337,3.48,3.5367822799534423,3.5,3.5256234116682337,3.511158868285208
2016-09-22,train,3.48,1.63,1.85,0.0099999999999997,-0.042755061102698486,-0.0699999999999998,0.00610505892737878,1.56,1.6361050589273787,1.8599999999999999,1.8072449388973015,3.42,3.44334999782468,3.48,3.4372449388973014,3.4861050589273788
2016-09-29,train,3.42,1.56,1.86,-0.1899999999999999,-0.03431737257713882,0.1899999999999999,0.015812373571818552,1.75,1.5758123735718186,1.6700000000000002,1.8256826274228612,3.42,3.4014950009946796,3.42,3.3856826274228613,3.4358123735718187
2016-10-06,train,3.42,1.75,1.67,0.0500000000000002,0.07445451956537616,0.0,-0.0019771448112381553,1.75,1.7480228551887618,1.7200000000000002,1.744454519565376,3.47,3.492477374754138,3.42,3.494454519565376,3.4180228551887617
2016-10-13,train,3.47,1.75,1.7200000000000002,0.0399999999999998,-0.006814215322408485,0.01,0.016033577710822755,1.76,1.7660335777108227,1.76,1.7131857846775917,3.52,3.4792193623884144,3.47,3.4631857846775915,3.486033577710823
2016-10-20,train,3.52,1.76,1.76,-0.1399999999999999,-0.012261604058863791,0.09,0.003475485819588319,1.85,1.7634754858195882,1.62,1.7477383959411361,3.47,3.5112138817607246,3.52,3.507738395941136,3.5234754858195885
2016-10-27,train,3.47,1.85,1.62,0.0999999999999998,0.05168819701927942,-0.03,0.010527179463845819,1.82,1.8605271794638458,1.72,1.6716881970192796,3.54,3.5322153764831254,3.47,3.5216881970192797,3.480527179463846
2016-11-03,train,3.54,1.82,1.72,-0.3,-0.02635163429340505,0.3299999999999998,0.018783295553210632,2.15,1.8387832955532106,1.42,1.6936483657065948,3.57,3.5324316612598055,3.54,3.5136483657065947,3.5587832955532104
2016-11-10,train,3.57,2.15,1.42,0.2299999999999999,0.15341252474181796,0.1400000000000001,-0.022652217740580217,2.29,2.12734778225942,1.65,1.5734125247418178,3.94,3.7007603070012376,3.57,3.7234125247418177,3.5473477822594197
2016-11-17,train,3.94,2.29,1.65,0.0200000000000004,0.013601602705463622,0.0699999999999998,0.00907685528044433,2.36,2.299076855280444,1.6700000000000004,1.6636016027054636,4.03,3.962678457985908,3.94,3.9536016027054637,3.949076855280444
2016-11-23,train,4.03,2.36,1.6700000000000004,-0.0400000000000004,0.0253201886722564,0.0900000000000003,0.013489557385154786,2.45,2.3734895573851547,1.63,1.6953201886722569,4.08,4.068809746057411,4.03,4.0553201886722565,4.043489557385155
2016-12-01,train,4.08,2.45,1.63,0.1,0.05034923584077488,-0.0500000000000002,0.022804242229524402,2.4,2.4728042422295244,1.73,1.6803492358407748,4.13,4.153153478070299,4.08,4.130349235840775,4.102804242229524
2016-12-08,train,4.13,2.4,1.73,-0.1699999999999999,-0.038637754277592494,0.2000000000000001,0.015111001282817081,2.6,2.415111001282817,1.56,1.6913622457224076,4.16,4.1064732470052245,4.13,4.091362245722408,4.145111001282817
2016-12-15,train,4.16,2.6,1.56,0.1899999999999999,0.08481221838886842,-0.0500000000000002,0.014537334179967339,2.55,2.6145373341799676,1.75,1.6448122183888685,4.3,4.259349552568836,4.16,4.244812218388868,4.174537334179968
2016-12-22,train,4.3,2.55,1.75,0.08,-0.04272193859683107,-0.0599999999999996,0.014527958826783274,2.49,2.5645279588267833,1.83,1.7072780614031688,4.32,4.271806020229953,4.3,4.257278061403168,4.314527958826783
2016-12-29,train,4.32,2.49,1.83,0.0,-0.037356797667950616,-0.1200000000000001,0.019873048309911982,2.37,2.5098730483099123,1.83,1.7926432023320495,4.2,4.302516250641962,4.32,4.28264320233205,4.339873048309912
2017-01-05,train,4.2,2.37,1.83,-0.0699999999999998,-0.03844171852325921,-0.0100000000000002,0.015040474925407964,2.36,2.385040474925408,1.7600000000000002,1.7915582814767408,4.12,4.176598756402148,4.2,4.161558281476741,4.215040474925408
2017-01-12,train,4.12,2.36,1.7600000000000002,-0.1400000000000005,-0.012650574596333317,0.1100000000000003,0.005507707618283633,2.47,2.3655077076182836,1.6199999999999997,1.747349425403667,4.09,4.112857133021951,4.12,4.107349425403667,4.125507707618284
2017-01-19,train,4.09,2.47,1.6199999999999997,0.0600000000000009,0.05419307888251458,0.0399999999999995,0.006850439388583037,2.51,2.476850439388583,1.6800000000000006,1.6741930788825143,4.19,4.151043518271098,4.09,4.144193078882514,4.096850439388582
2017-01-26,train,4.19,2.51,1.6800000000000006,0.0299999999999998,0.002772729976460011,-0.0299999999999998,-0.0025303416868485717,2.48,2.507469658313151,1.7100000000000004,1.6827727299764605,4.19,4.190242388289612,4.19,4.19277272997646,4.187469658313152
2017-02-02,train,4.19,2.48,1.7100000000000004,0.0599999999999996,-0.009533903266049377,-0.08,0.008063234265963653,2.4,2.4880632342659634,1.77,1.700466096733951,4.17,4.1885293309999145,4.19,4.1804660967339515,4.198063234265964
2017-02-09,train,4.17,2.4,1.77,-0.0699999999999998,-0.03525883384308998,0.0500000000000002,0.005534950756766795,2.45,2.4055349507567665,1.7000000000000002,1.73474116615691,4.15,4.140276116913677,4.17,4.1347411661569105,4.1755349507567665
2017-02-16,train,4.15,2.45,1.7000000000000002,0.08,0.014128331750708174,-0.0700000000000002,0.0030863711338022745,2.38,2.4530863711338022,1.7800000000000002,1.7141283317507083,4.16,4.167214702884511,4.15,4.1641283317507085,4.153086371133803
2017-02-23,train,4.16,2.38,1.7800000000000002,-0.1700000000000008,-0.04504263355469265,0.1100000000000003,0.003904614367296707,2.49,2.3839046143672964,1.6099999999999994,1.7349573664453075,4.1,4.1188619808126035,4.16,4.114957366445307,4.163904614367297
2017-03-02,train,4.1,2.49,1.6099999999999994,4.440892098500626e-16,0.05808363017816076,0.1099999999999998,0.00035855480074352105,2.6,2.4903585548007436,1.6099999999999999,1.66808363017816,4.21,4.158442184978904,4.1,4.15808363017816,4.100358554800743
2017-03-09,train,4.21,2.6,1.61,0.1600000000000001,0.04002037597870725,-0.0700000000000002,0.003086595837094666,2.53,2.6030865958370946,1.7700000000000002,1.6500203759787073,4.3,4.253106971815802,4.21,4.250020375978707,4.213086595837095
2017-03-16,train,4.3,2.53,1.77,0.0500000000000002,-0.043995593820977244,-0.1199999999999996,0.006122990952307294,2.41,2.536122990952307,1.8200000000000003,1.7260044061790227,4.23,4.26212739713133,4.3,4.256004406179023,4.306122990952307
2017-03-23,train,4.23,2.41,1.8200000000000005,-0.1000000000000005,-0.04070921157572926,0.0099999999999997,0.015570693508416958,2.42,2.425570693508417,1.72,1.7792907884242712,4.14,4.204861481932689,4.23,4.189290788424271,4.245570693508418
2017-03-30,train,4.14,2.42,1.7199999999999998,0.04,0.008806181925239333,-0.08,-0.0007195320861263228,2.34,2.4192804679138735,1.7599999999999998,1.7288061819252392,4.1,4.1480866498391125,4.14,4.148806181925239,4.139280467913873
2017-04-06,train,4.1,2.34,1.7599999999999998,0.08,-0.04400468241137249,-0.0999999999999996,0.005296242674820942,2.24,2.345296242674821,1.8399999999999999,1.7159953175886273,4.08,4.061291560263449,4.1,4.055995317588627,4.105296242674821
2017-04-13,train,4.08,2.24,1.84,-0.1099999999999998,-0.056661534418478925,0.0,0.012780066168846404,2.24,2.2527800661688464,1.7300000000000002,1.7833384655815212,3.9700000000000006,4.036118531750367,4.08,4.023338465581522,4.092780066168847
2017-04-20,train,3.97,2.24,1.73,4.440892098500626e-16,0.0058465277351687,0.0599999999999996,-0.0020034705965150577,2.3,2.2379965294034854,1.7300000000000004,1.7358465277351687,4.03,3.9738430571386543,3.97,3.975846527735169,3.9679965294034854
2017-04-27,train,4.03,2.3,1.7300000000000004,-0.0700000000000007,-0.0028524684684078146,0.06,-0.010593231236525216,2.36,2.2894067687634747,1.6599999999999997,1.7271475315315925,4.02,4.016554300295067,4.03,4.027147531531592,4.019406768763475
2017-05-04,train,4.02,2.36,1.6599999999999997,0.0,0.023298374559741177,0.0300000000000002,0.0013042447080532237,2.39,2.361304244708053,1.6599999999999997,1.683298374559741,4.05,4.044602619267794,4.02,4.043298374559741,4.021304244708053
2017-05-11,train,4.05,2.39,1.6599999999999997,0.1299999999999999,0.010292626755228655,-0.1600000000000001,0.006338396279035676,2.23,2.396338396279036,1.7899999999999996,1.6702926267552283,4.02,4.066631023034264,4.05,4.060292626755229,4.056338396279036
2017-05-18,train,4.02,2.23,1.7899999999999996,-0.0899999999999994,-0.06805414454153484,0.02,0.021968143150248885,2.25,2.2519681431502487,1.7000000000000002,1.7219458554584648,3.95,3.9739139986087135,4.02,3.9519458554584648,4.041968143150248
2017-05-25,train,3.95,2.25,1.7000000000000002,0.0299999999999998,0.00578298051636614,-0.04,-0.006209348487781423,2.21,2.2437906515122186,1.73,1.7057829805163662,3.94,3.949573632028585,3.95,3.955782980516366,3.9437906515122187
2017-06-01,train,3.94,2.21,1.73,-0.0299999999999998,-0.030326615967087342,-0.02,0.006158201043589186,2.19,2.216158201043589,1.7000000000000002,1.6996733840329126,3.89,3.9158315850765018,3.94,3.9096733840329128,3.946158201043589
2017-06-08,train,3.89,2.19,1.7000000000000002,0.0499999999999998,-0.014710526724118931,-0.0299999999999998,0.0029602252490013507,2.16,2.1929602252490015,1.75,1.6852894732758812,3.91,3.8782496985248827,3.89,3.875289473275881,3.8929602252490016
2017-06-15,train,3.91,2.16,1.75,0.0,-0.026411404045356374,-0.0100000000000002,0.012926844291193864,2.15,2.172926844291194,1.75,1.7235885959546435,3.9,3.896515440245838,3.91,3.8835885959546435,3.922926844291194
2017-06-22,train,3.9,2.15,1.75,-0.1400000000000001,-0.018947613010446646,0.1200000000000001,0.00830732096618694,2.27,2.1583073209661867,1.6099999999999999,1.7310523869895533,3.88,3.88935970795574,3.9,3.8810523869895532,3.9083073209661867
2017-06-29,train,3.88,2.27,1.61,-0.02,0.055008167971903,0.1,0.004843890540353403,2.37,2.2748438905403536,1.59,1.665008167971903,3.96,3.9398520585122565,3.88,3.935008167971903,3.8848438905403535
2017-07-06,train,3.96,2.37,1.59,0.0900000000000003,0.03934372462623005,-0.02,0.0075655657638846515,2.35,2.377565565763885,1.6800000000000004,1.6293437246262301,4.03,4.006909290390115,3.96,3.9993437246262302,3.967565565763885
2017-07-13,train,4.03,2.35,1.6800000000000002,0.0099999999999997,-0.014573944035405574,-0.08,0.003182024144058587,2.27,2.3531820241440586,1.69,1.6654260559645946,3.96,4.0186080801086534,4.03,4.0154260559645945,4.033182024144059
2017-07-20,train,3.96,2.27,1.69,-0.0899999999999998,-0.019370952954906425,0.0499999999999998,0.012550537290505297,2.32,2.2825505372905055,1.6,1.6706290470450935,3.92,3.953179584335599,3.96,3.9406290470450935,3.9725505372905054
2017-07-27,train,3.92,2.32,1.6,0.0899999999999998,0.028010719850120817,-0.0799999999999996,0.003026584427478009,2.24,2.323026584427478,1.69,1.6280107198501208,3.93,3.951037304277599,3.92,3.948010719850121,3.923026584427478
2017-08-03,train,3.93,2.24,1.69,0.0099999999999997,-0.04052456871564254,-0.04,0.012615219051472854,2.2,2.252615219051473,1.6999999999999997,1.6494754312843574,3.9,3.9020906503358304,3.93,3.8894754312843576,3.942615219051473
2017-08-10,train,3.9,2.2,1.6999999999999995,4.440892098500626e-16,-0.014652893465079385,-0.0100000000000002,0.01327096672083318,2.19,2.2132709667208332,1.7,1.6853471065349201,3.8899999999999997,3.8986180732557534,3.9,3.8853471065349203,3.913270966720833
2017-08-17,train,3.89,2.19,1.7000000000000002,-0.0300000000000002,-0.005818323055351594,0.0,-0.0008620470310731899,2.19,2.1891379529689265,1.67,1.6941816769446485,3.86,3.883319629913575,3.89,3.8841816769446487,3.8891379529689267
2017-08-24,train,3.86,2.19,1.67,0.0299999999999998,-0.004434532242586125,-0.0699999999999998,-0.006959498904065654,2.12,2.183040501095934,1.6999999999999997,1.6655654677574139,3.82,3.848605968853348,3.86,3.8555654677574136,3.853040501095934
