week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2017-09-07,train,3.78,2.05,1.73,-0.1500000000000003,-0.0298969392347998,0.1500000000000003,0.0107939962377908,2.2,2.060793996237791,1.5799999999999996,1.7001030607652,3.78,3.760897057002991,3.78,3.7501030607652,3.790793996237791,-0.014676187480801614,3.765323812519198,3.78
2017-09-14,train,3.78,2.2,1.5799999999999996,-0.0199999999999995,0.0658609968397678,0.0699999999999998,0.0004098776830977,2.27,2.200409877683098,1.56,1.6458609968397675,3.83,3.846270874522865,3.78,3.845860996839768,3.7804098776830974,0.03701335648550515,3.817013356485505,3.83
2017-09-21,train,3.83,2.27,1.56,-0.04,0.0326377509857932,0.04,0.0067723257946663,2.31,2.2767723257946666,1.52,1.5926377509857934,3.83,3.86941007678046,3.83,3.8626377509857934,3.836772325794666,0.023570759613918836,3.853570759613919,3.83
2017-09-28,train,3.83,2.31,1.52,-0.02,0.037121632478541,0.04,0.0080645043767427,2.35,2.3180645043767427,1.5,1.557121632478541,3.85,3.875186136855284,3.83,3.867121632478541,3.838064504376743,0.036587805084311996,3.866587805084312,3.85
2017-10-05,train,3.85,2.35,1.5,0.08,0.0355200257838518,-0.02,0.011100304384215,2.33,2.361100304384215,1.58,1.535520025783852,3.91,3.896620330168067,3.85,3.885520025783852,3.861100304384215,0.035046044674288006,3.8850460446742883,3.91
2017-10-12,train,3.91,2.33,1.58,-0.0300000000000002,-0.0106847989662919,0.0,0.0136063291370134,2.33,2.343606329137013,1.5499999999999998,1.569315201033708,3.88,3.9129215301707214,3.91,3.899315201033709,3.9236063291370136,0.0008608315932467634,3.9108608315932467,3.88
2017-10-19,train,3.88,2.33,1.5499999999999998,-0.0699999999999998,0.0097715681066117,0.1299999999999999,0.010270676354701,2.46,2.340270676354701,1.48,1.5597715681066116,3.94,3.900042244461313,3.88,3.889771568106612,3.890270676354701,0.01391930350431878,3.8939193035043185,3.94
2017-10-26,train,3.94,2.46,1.48,0.1099999999999998,0.0536778880926212,-0.1099999999999998,0.0052208032136049,2.35,2.465220803213605,1.59,1.5336778880926212,3.94,3.998898691306226,3.94,3.993677888092621,3.945220803213605,0.03822231093617732,3.9782223109361774,3.94
2017-11-02,train,3.94,2.35,1.59,-0.02,-0.0427375595210908,-0.02,0.0124243379547196,2.33,2.36242433795472,1.57,1.5472624404789093,3.9,3.909686778433629,3.94,3.897262440478909,3.95242433795472,-0.015429830209009156,3.9245701697909907,3.9
2017-11-09,train,3.9,2.33,1.5699999999999998,0.0100000000000002,-0.0013666428622798,0.04,0.0118243196287354,2.37,2.3418243196287354,1.58,1.56863335713772,3.95,3.910457676766456,3.9,3.89863335713772,3.9118243196287352,0.013985631068718566,3.9139856310687184,3.95
2017-11-16,train,3.95,2.37,1.58,0.02,0.0079287137600168,-0.0500000000000002,0.0113417443251259,2.32,2.381341744325126,1.6,1.5879287137600169,3.92,3.969270458085143,3.95,3.957928713760017,3.961341744325126,0.013330397145148285,3.9633303971451483,3.92
2017-11-22,train,3.92,2.32,1.6,-0.1200000000000001,-0.025158922928414,0.1,0.0040954250902658,2.42,2.324095425090265,1.48,1.5748410770715862,3.9,3.898936502161852,3.92,3.894841077071586,3.9240954250902655,-0.01415370565613012,3.9058462943438697,3.9
2017-11-30,train,3.9,2.42,1.48,0.0899999999999998,0.0550735741904949,-0.0499999999999998,0.0054491875120399,2.37,2.42544918751204,1.5699999999999998,1.5350735741904948,3.94,3.960522761702535,3.9,3.955073574190495,3.90544918751204,0.0423687521326784,3.9423687521326785,3.94
2017-12-07,train,3.94,2.37,1.5699999999999998,0.0100000000000002,-0.0202609292807606,-0.02,0.007140778648676,2.35,2.377140778648676,1.58,1.549739070719239,3.93,3.926879849367915,3.94,3.919739070719239,3.947140778648676,-0.006540299088748297,3.9334597009112517,3.93
2017-12-14,train,3.93,2.35,1.58,-0.1200000000000001,-0.0029396399322008,0.1299999999999999,0.0087274917394152,2.48,2.3587274917394154,1.46,1.5770603600677993,3.94,3.9357878518072154,3.93,3.9270603600678,3.938727491739416,0.004407717876988361,3.9344077178769887,3.94
2017-12-21,train,3.94,2.48,1.46,0.1,0.065111849119845,-0.0499999999999998,-0.0006106722091774,2.43,2.4793893277908228,1.56,1.525111849119845,3.99,4.004501176910668,3.94,4.005111849119845,3.939389327790823,0.0462574657820468,3.986257465782047,3.99
2017-12-28,train,3.99,2.43,1.56,-0.0699999999999998,-0.0237407758959331,0.0299999999999998,0.0125611178176243,2.46,2.4425611178176245,1.4900000000000002,1.536259224104067,3.95,3.978820341921692,3.99,3.966259224104067,4.002561117817624,-0.008360785066700495,3.9816392149332995,3.95
2018-01-04,train,3.95,2.46,1.4900000000000002,-0.04,0.029563103581212,0.08,0.0038664512275097,2.54,2.46386645122751,1.4500000000000002,1.5195631035812125,3.99,3.983429554808722,3.95,3.979563103581212,3.95386645122751,0.029126927970776966,3.979126927970777,3.99
2018-01-11,train,3.99,2.54,1.4500000000000002,-0.0300000000000002,0.0435282980930851,0.08,0.0050471907497613,2.62,2.5450471907497616,1.42,1.4935282980930853,4.04,4.038575488842847,3.99,4.033528298093085,3.995047190749762,0.037226579001595615,4.027226579001596,4.04
2018-01-18,train,4.04,2.62,1.42,0.1000000000000005,0.044673063363421,0.0099999999999997,0.0119920588797468,2.63,2.631992058879747,1.5200000000000005,1.464673063363421,4.15,4.096665122243168,4.04,4.084673063363422,4.051992058879748,0.038072986028742525,4.078072986028743,4.15
2018-01-25,train,4.15,2.63,1.5200000000000005,-0.0800000000000005,0.0037803694112656,0.1499999999999999,0.0065714757938293,2.78,2.636571475793829,1.44,1.5237803694112662,4.22,4.160351845205096,4.15,4.153780369411266,4.15657147579383,0.010614215842924074,4.160614215842925,4.22
2018-02-01,train,4.22,2.78,1.44,0.0300000000000002,0.0743689325096962,0.0700000000000002,0.0074109540386033,2.85,2.787410954038603,1.4700000000000002,1.5143689325096965,4.32,4.3017798865483,4.22,4.2943689325096965,4.227410954038604,0.05529469477224588,4.275294694772246,4.32
2018-02-08,train,4.32,2.85,1.4700000000000002,0.0099999999999997,0.0688376256306643,0.0499999999999998,0.0256783541009356,2.9,2.875678354100936,1.48,1.5388376256306644,4.38,4.4145159797316005,4.32,4.388837625630664,4.3456783541009365,0.06382237165438145,4.383822371654381,4.38
2018-02-15,train,4.38,2.9,1.48,4.440892098500626e-16,0.0498770936111011,0.02,-0.0440013097413783,2.92,2.8559986902586214,1.4800000000000004,1.529877093611101,4.4,4.385875783869722,4.38,4.4298770936111005,4.335998690258622,0.0034153807547563355,4.383415380754756,4.4
2018-02-22,train,4.4,2.92,1.4800000000000004,0.1399999999999992,0.0520430961066142,-0.1099999999999998,-0.0103437290952762,2.81,2.909656270904724,1.6199999999999997,1.5320430961066147,4.43,4.4416993670113385,4.4,4.452043096106615,4.389656270904724,0.026324838501441964,4.426324838501443,4.43
2018-03-01,train,4.43,2.81,1.6199999999999997,-0.0199999999999995,-0.0127995657027438,0.0499999999999998,0.0071145783702212,2.86,2.817114578370221,1.6,1.607200434297256,4.46,4.424315012667477,4.43,4.417200434297256,4.43711457837022,-0.012475189706906413,4.417524810293093,4.46
2018-03-08,train,4.46,2.86,1.6,0.0200000000000004,0.0489421933225241,-0.04,-0.0142684028362025,2.82,2.8457315971637973,1.6200000000000006,1.648942193322524,4.44,4.494673790486321,4.46,4.508942193322524,4.445731597163798,-0.011192388614879478,4.448807611385121,4.44
2018-03-15,train,4.44,2.82,1.6200000000000006,-4.440892098500626e-16,0.0156290022619226,0.0100000000000002,0.0039249099289398,2.83,2.82392490992894,1.62,1.635629002261923,4.45,4.459553912190863,4.44,4.455629002261923,4.44392490992894,-0.00822709824296952,4.431772901757031,4.45
2018-03-22,train,4.45,2.83,1.62,0.08,0.0290898045421884,-0.0899999999999998,0.0093481331086206,2.74,2.8393481331086208,1.7000000000000002,1.6490898045421885,4.44,4.48843793765081,4.45,4.4790898045421885,4.459348133108621,0.005020542162964297,4.4550205421629645,4.44
2018-03-29,train,4.44,2.74,1.7000000000000002,-0.1299999999999999,-0.0112336656433641,0.0899999999999998,-0.0064848783655722,2.83,2.733515121634428,1.5700000000000005,1.688766334356636,4.4,4.422281455991064,4.44,4.428766334356636,4.433515121634429,-0.025389746132115202,4.4146102538678855,4.4
2018-04-05,train,4.4,2.83,1.5700000000000005,0.0199999999999995,0.0688100222126169,0.0,-0.0110460149348084,2.83,2.818953985065192,1.59,1.6388100222126174,4.42,4.4577640072778095,4.4,4.468810022212617,4.388953985065192,0.027232353568398825,4.4272323535683995,4.42
2018-04-12,train,4.42,2.83,1.59,-0.04,0.0252039023636423,0.0899999999999998,-0.0020495653423417,2.92,2.8279504346576583,1.55,1.6152039023636424,4.47,4.4431543370213005,4.42,4.445203902363643,4.417950434657659,0.005033206911900534,4.4250332069119,4.47
2018-04-19,train,4.47,2.92,1.5499999999999998,0.0300000000000002,0.057193247988358,0.08,-0.0090852136125065,3.0,2.9109147863874933,1.58,1.607193247988358,4.58,4.518108034375851,4.47,4.527193247988357,4.460914786387493,0.016556738877214826,4.486556738877215,4.58
2018-04-26,train,4.58,3.0,1.58,0.0299999999999998,0.0405174920911669,-0.06,8.411684718757657e-05,2.94,3.000084116847188,1.61,1.6205174920911671,4.55,4.620601608938355,4.58,4.620517492091167,4.580084116847187,0.01939360981388105,4.599393609813881,4.55
2018-05-03,train,4.55,2.94,1.61,-0.0300000000000002,-0.010133348593676,0.0300000000000002,0.0045367872638469,2.97,2.944536787263847,1.5799999999999998,1.599866651406324,4.55,4.544403438670171,4.55,4.539866651406324,4.554536787263847,-0.0004475231420744026,4.549552476857926,4.55
2018-05-10,train,4.55,2.97,1.5799999999999996,-0.0799999999999991,0.0222210702040784,0.1399999999999996,-0.0041923132059703,3.11,2.96580768679403,1.5000000000000004,1.602221070204078,4.61,4.568028756998108,4.55,4.572221070204078,4.54580768679403,0.009201333409607085,4.559201333409607,4.61
2018-05-17,train,4.61,3.11,1.5000000000000004,0.1799999999999997,0.0665145269418075,-0.1299999999999999,-0.0034223484608941,2.98,3.106577651539106,1.6800000000000002,1.566514526941808,4.66,4.673092178480914,4.61,4.676514526941808,4.606577651539107,0.036875125897061496,4.646875125897062,4.66
2018-05-24,train,4.66,2.98,1.6800000000000002,0.0499999999999993,-0.0501807207122413,-0.1499999999999999,0.0056526392427737,2.83,2.985652639242774,1.7299999999999995,1.6298192792877588,4.56,4.615471918530533,4.66,4.609819279287759,4.665652639242774,-0.03143615980696404,4.628563840193036,4.56
2018-05-31,train,4.56,2.83,1.7299999999999995,-0.1199999999999996,-0.0356017542790655,0.1,0.0158915102684974,2.93,2.8458915102684976,1.61,1.694398245720934,4.54,4.540289755989432,4.56,4.524398245720934,4.575891510268497,-0.011919208162313065,4.548080791837687,4.54
2018-06-07,train,4.54,2.93,1.61,0.0700000000000002,0.0562862947777997,0.0099999999999997,-0.009441312283112,2.94,2.920558687716888,1.6800000000000004,1.6662862947778,4.62,4.586844982494688,4.54,4.5962862947778,4.530558687716888,0.023267630688416308,4.563267630688417,4.62
2018-06-14,train,4.62,2.94,1.6800000000000002,-0.0099999999999997,-0.0074954121297967,-0.04,0.0001395752163863,2.9,2.9401395752163864,1.6700000000000004,1.6725045878702034,4.57,4.61264416308659,4.62,4.612504587870204,4.6201395752163865,-0.020268514795834306,4.599731485204166,4.57
2018-06-21,train,4.57,2.9,1.6700000000000004,0.0399999999999995,0.0025508657522708,-0.06,0.0056844909903466,2.84,2.9056844909903465,1.71,1.6725508657522712,4.55,4.578235356742618,4.57,4.572550865752271,4.575684490990347,0.005227220830553875,4.575227220830554,4.55
2018-06-28,train,4.55,2.84,1.71,-0.0300000000000002,-0.0102500666887655,0.0,0.0077841932393442,2.84,2.847784193239344,1.6799999999999995,1.6997499333112345,4.52,4.547534126550579,4.55,4.539749933311234,4.557784193239344,-0.0019460771745875571,4.548053922825412,4.52
2018-07-05,train,4.52,2.84,1.6799999999999995,4.440892098500626e-16,0.0018986304755698,0.0100000000000002,-0.0049146253863904,2.85,2.8350853746136093,1.68,1.6818986304755694,4.53,4.516984005089179,4.52,4.521898630475569,4.515085374613609,-0.0022113291040304394,4.517788670895969,4.53
2018-07-12,train,4.53,2.85,1.6800000000000002,-4.440892098500626e-16,-0.0003620854378299,-0.0100000000000002,-0.006278592569562,2.84,2.843721407430438,1.6799999999999995,1.6796379145621705,4.52,4.523359321992609,4.53,4.52963791456217,4.523721407430438,-0.005500451268195102,4.524499548731805,4.52
2018-07-19,train,4.52,2.84,1.6799999999999995,-0.1199999999999996,-0.0046383819925409,0.1400000000000001,-0.0005392673998271,2.98,2.839460732600173,1.5599999999999998,1.6753616180074586,4.54,4.514822350607632,4.52,4.515361618007459,4.519460732600172,-0.005168523527388201,4.514831476472612,4.54
2018-07-26,train,4.54,2.98,1.56,0.0599999999999996,0.066362319769327,0.0,-0.0046730858864467,2.98,2.975326914113553,1.6199999999999997,1.626362319769327,4.6,4.6016892338828805,4.54,4.606362319769327,4.535326914113553,0.03972383669701656,4.579723836697017,4.6
2018-08-02,train,4.6,2.98,1.6199999999999997,0.04,0.0012471884754986,-0.0499999999999998,0.0059374510784254,2.93,2.9859374510784256,1.6599999999999997,1.6212471884754984,4.59,4.607184639553924,4.6,4.601247188475498,4.605937451078425,0.007969557921966781,4.607969557921966,4.59
2018-08-09,train,4.59,2.93,1.6599999999999997,4.440892098500626e-16,-0.0141832001973741,-0.06,0.0047249760849046,2.87,2.934724976084905,1.66,1.6458167998026256,4.53,4.58054177588753,4.59,4.575816799802626,4.594724976084905,0.0002410134305544944,4.590241013430554,4.53
2018-08-16,train,4.53,2.87,1.66,0.0299999999999998,-0.0109678474227477,-0.0500000000000002,0.0108200138020022,2.82,2.880820013802002,1.6899999999999995,1.6490321525772522,4.51,4.529852166379254,4.53,4.519032152577252,4.540820013802002,0.007484818483744172,4.537484818483745,4.51
2018-08-23,train,4.51,2.82,1.69,-0.0300000000000002,-0.028211748615572,0.04,0.0016447468356814,2.86,2.8216447468356813,1.6599999999999997,1.661788251384428,4.52,4.48343299822011,4.51,4.481788251384428,4.511644746835682,-0.015622931148977936,4.494377068851022,4.52
2018-08-30,train,4.52,2.86,1.6599999999999997,4.440892098500626e-16,0.0068117019638456,0.02,0.0009763125444812,2.88,2.860976312544481,1.66,1.666811701963845,4.54,4.527788014508326,4.52,4.526811701963846,4.52097631254448,0.004885823050772565,4.524885823050772,4.54
2018-09-06,train,4.54,2.88,1.66,-0.0300000000000006,0.0023430614380527,0.0900000000000003,0.000572161040624,2.97,2.880572161040624,1.6299999999999992,1.6623430614380523,4.6,4.542915222478676,4.54,4.542343061438053,4.540572161040624,0.004774221196450087,4.54477422119645,4.6
2018-09-13,train,4.6,2.97,1.6299999999999994,-0.0499999999999989,0.0304214566394413,0.0999999999999996,-0.0045099970345491,3.07,2.965490002965451,1.5800000000000003,1.6604214566394409,4.65,4.625911459604891,4.6,4.630421456639441,4.59549000296545,0.014415170420383148,4.614415170420383,4.65
2018-09-20,train,4.65,3.07,1.5800000000000003,0.0799999999999991,0.0469432353016543,-0.0099999999999997,1.285001916718695e-06,3.06,3.0700012850019167,1.6599999999999997,1.6269432353016546,4.72,4.696944520303571,4.65,4.696943235301655,4.650001285001917,0.034012984322310945,4.684012984322312,4.72
2018-09-27,train,4.72,3.06,1.6599999999999997,-0.1399999999999996,-0.0042630893949315,0.1299999999999999,0.0082823054010681,3.19,3.0682823054010684,1.52,1.655736910605068,4.71,4.724019216006137,4.72,4.715736910605068,4.728282305401068,0.003394977642402518,4.7233949776424025,4.71
2018-10-04,train,4.71,3.19,1.52,0.2400000000000002,0.0800600928457062,-0.0499999999999998,0.0036027547614687,3.14,3.1936027547614687,1.7600000000000002,1.6000600928457065,4.9,4.793662847607175,4.71,4.790060092845707,4.713602754761469,0.05791248083223066,4.767912480832231,4.9
2018-10-11,train,4.9,3.14,1.7600000000000002,-0.0800000000000005,-0.0270771043921956,0.0299999999999998,0.0183584487160382,3.17,3.1583584487160383,1.6799999999999995,1.7329228956078049,4.85,4.891281344323843,4.9,4.872922895607805,4.918358448716038,-0.009266384843517047,4.890733615156483,4.85
2018-10-18,train,4.85,3.17,1.6799999999999995,0.0400000000000004,0.0368416211084182,-0.0299999999999998,-0.020799492662978,3.14,3.1492005073370217,1.72,1.716841621108418,4.86,4.866042128445439,4.85,4.886841621108418,4.829200507337021,0.013030639493472702,4.863030639493473,4.86
2018-10-25,train,4.86,3.14,1.7200000000000002,-0.0300000000000002,0.0114579638039071,0.0,0.0032608047565709,3.14,3.143260804756571,1.69,1.7314579638039074,4.83,4.874718768560478,4.86,4.871457963803907,4.863260804756571,0.00900014456518386,4.8690001445651845,4.83
2018-11-01,train,4.83,3.14,1.69,0.0100000000000002,0.0142847518658445,0.1,-0.0163947123752442,3.24,3.123605287624756,1.7000000000000002,1.7042847518658446,4.94,4.827890039490601,4.83,4.844284751865844,4.813605287624756,-0.009947409559505842,4.820052590440494,4.94
2018-11-08,train,4.94,3.24,1.7000000000000002,0.1300000000000003,0.0439619416704075,-0.1300000000000003,-0.0099216970571671,3.11,3.2300783029428333,1.8300000000000003,1.7439619416704075,4.94,4.974040244613241,4.94,4.983961941670408,4.9300783029428334,0.0013554078034239841,4.9413554078034245,4.94
2018-11-15,train,4.94,3.11,1.8300000000000003,-0.0800000000000009,-0.0383448074263075,-0.0499999999999998,0.0082102432498409,3.06,3.1182102432498406,1.7499999999999991,1.7916551925736928,4.81,4.909865435823534,4.94,4.901655192573693,4.948210243249841,-0.029586411362369575,4.910413588637631,4.81
2018-11-21,train,4.81,3.06,1.7499999999999996,0.0300000000000002,0.0212786284698861,-0.0300000000000002,0.0033582030518303,3.03,3.0633582030518305,1.7799999999999998,1.7712786284698856,4.81,4.834636831521716,4.81,4.831278628469885,4.813358203051831,0.005504088355309716,4.8155040883553095,4.81
2018-11-29,train,4.81,3.03,1.7799999999999998,0.1,0.000359285498842,-0.1599999999999997,-0.006497544037293,2.87,3.023502455962707,1.88,1.7803592854988417,4.75,4.8038617414615485,4.81,4.8103592854988415,4.803502455962707,-0.01514314313627992,4.79485685686372,4.75
2018-12-06,train,4.75,2.87,1.88,-0.1600000000000001,-0.0563494191966488,0.04,0.0134093548744748,2.91,2.883409354874475,1.7199999999999998,1.823650580803351,4.63,4.707059935677826,4.75,4.693650580803351,4.763409354874475,-0.03688458359246743,4.713115416407533,4.63
2018-12-13,train,4.63,2.91,1.7199999999999998,0.1100000000000003,0.0492097037268852,-0.1200000000000001,-0.0019919287529809,2.79,2.908008071247019,1.83,1.769209703726885,4.62,4.677217774973904,4.63,4.679209703726885,4.628008071247018,0.025551359178149165,4.655551359178149,4.62
2018-12-20,train,4.62,2.79,1.83,-0.0500000000000002,-0.0372135388786753,-0.02,0.0182184311193708,2.77,2.808218431119371,1.7799999999999998,1.792786461121325,4.55,4.601004892240695,4.62,4.582786461121325,4.638218431119372,-0.018130705393292364,4.601869294606708,4.55
2018-12-27,train,4.55,2.77,1.7799999999999998,0.1699999999999999,0.0087853426927358,-0.2099999999999999,-0.006042621762082,2.56,2.763957378237918,1.95,1.7887853426927356,4.51,4.552742720930653,4.55,4.558785342692736,4.543957378237918,0.004326332371694077,4.554326332371694,4.51
2019-01-03,validation,4.51,2.56,1.95,-0.2399999999999997,-0.0859551894282301,0.1800000000000001,-0.0037024300233829,2.74,2.5562975699766173,1.7100000000000002,1.8640448105717695,4.45,4.420342380548387,4.51,4.42404481057177,4.506297569976617,-0.048939788673076384,4.461060211326924,4.45
