week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
2013-02-14,3.53,-0.648,2.0,0.27,0.11,0.86,3.17,-0.56,2.56,,,12.66,91.366,97.3,0.14,4.73,3.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.3342,888.0,940.0,1.5299999999999998,1.73,1.89,1.17,3.12,0.9300000000000006,2.7300000000000004,1.7999999999999998,0.0,0.1499999999999999,0.010000000000000009,0.1100000000000001,0.020000000000000018,-0.010000000000000009,0.039999999999999994,0.039999999999999994,0.030000000000000027,0.06999999999999995,0.0,0.10999999999999988,-0.010000000000000009,0.039999999999999813,-0.8399999999999999,-0.9100000000000001,-0.0020000000000000018,-0.02100000000000002,1.9725000000000001,1.8425,0.06291528696172594,0.14385124892860993,1.5299999999999998,1.5599999999999998,0.0141421356235905,0.09155227021661576,13.282499999999999,15.0075,0.7704706353930226,2.135020225579837,-0.64325,-0.6038333333333333,0.005251983751505662,0.03680867815981832,1.8150769230769228,-0.285076923076923,-0.010000000000000009,0.040000000000000036,-0.18999999999999995,0.04000000000000026,0.06000000000000005,0.08000000000000007,0.03000000000000025,0.10000000000000009,-0.10999999999999988
2013-02-21,3.56,-0.649,1.99,0.26,0.13,0.86,3.17,-0.54,2.53,,,15.22,92.0394,92.79,0.14,4.73,3.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.3342,888.0,940.0,1.57,1.73,1.8599999999999999,1.18,3.07,0.9300000000000006,2.74,1.8099999999999998,0.03000000000000025,0.14000000000000012,-0.010000000000000009,0.1100000000000001,-0.010000000000000009,0.03,0.020000000000000004,0.05,0.0,0.07999999999999996,0.0,0.1299999999999999,0.04000000000000026,0.030000000000000027,2.5600000000000005,2.530000000000001,-0.0010000000000000009,-0.013000000000000012,2.0,1.8733333333333333,0.014142135628766058,0.13089435944100788,1.5374999999999999,1.5491666666666666,0.024999999999921956,0.08050503466280018,13.915000000000001,15.020833333333334,1.0929318368512033,2.1358773302077965,-0.6465,-0.6120833333333333,0.0026457513096928786,0.03467893867858547,1.8113846153846156,-0.24138461538461553,-0.10000000000000009,-0.040000000000000036,-0.11999999999999988,0.04999999999999982,0.020000000000000018,0.06999999999999962,-0.050000000000000266,-0.020000000000000018,-0.050000000000000266
2013-02-28,3.51,-0.65,1.89,0.25,0.11,0.77,3.1,-0.64,2.53,,,15.51,92.295,92.03,0.14,4.73,3.8,231.679,232.229,95.275,93.703,8.0,135257.0,98.3342,888.0,940.0,1.6199999999999999,1.64,1.7799999999999998,1.2100000000000002,3.17,0.9300000000000006,2.8400000000000007,1.91,-0.050000000000000266,-0.020000000000000018,-0.10000000000000009,-0.13000000000000012,-0.010000000000000009,-0.020000000000000018,-0.020000000000000004,0.039999999999999994,-0.08999999999999997,-0.10999999999999999,-0.06999999999999984,-0.06999999999999984,0.04999999999999982,0.1100000000000001,0.28999999999999915,1.2300000000000004,-0.0010000000000000009,-0.007000000000000006,1.9675,1.8983333333333334,0.051881274722290135,0.09580599083004049,1.565,1.5383333333333333,0.040414518843228484,0.05605732996158754,14.2225,14.931666666666667,1.3682196461105773,2.086636411824093,-0.64825,-0.62,0.0017078251255341758,0.031124383893044075,1.8083461538461536,-0.18834615384615372,0.1100000000000001,-0.019999999999999796,0.13000000000000012,-0.09999999999999987,0.07999999999999985,-0.050000000000000044,0.010000000000000231,0.06000000000000005,0.08000000000000007
2013-03-07,3.52,-0.65,2.0,0.25,0.1,0.85,3.2,-0.56,2.56,,,13.06,92.5462,91.53,0.15,4.85,3.9,232.937,232.569,95.614,93.805,7.7,135546.0,98.7941,962.0,980.0,1.52,1.75,1.9,1.2000000000000002,3.12,0.9499999999999997,2.8499999999999996,1.9,0.010000000000000231,-0.009999999999999787,0.1100000000000001,0.010000000000000009,0.0,0.0,-0.009999999999999995,0.03,0.07999999999999996,0.020000000000000018,0.10000000000000009,0.03000000000000025,-0.09999999999999987,-0.019999999999999796,-2.4499999999999993,-0.4399999999999995,0.0,-0.0040000000000000036,1.97,1.92,0.05354126134869899,0.0855994902286819,1.56,1.5333333333333334,0.04546060565657866,0.05466149273370463,14.1125,14.64,1.4602596801036052,2.0829480855919864,-0.64925,-0.6271666666666667,0.0009574271039637693,0.02663501909927144,1.8043076923076924,-0.2843076923076924,0.040000000000000036,-0.21999999999999997,0.1299999999999999,0.06999999999999984,0.24,0.16000000000000014,0.10999999999999988,0.020000000000000018,0.29000000000000004
2013-03-14,3.63,-0.653,2.04,0.27,0.1,0.88,3.25,-0.53,2.57,,,11.3,92.4695,93.03,0.15,4.85,3.9,232.937,232.569,95.614,93.805,7.7,135546.0,98.7941,962.0,980.0,1.5899999999999999,1.77,1.94,1.21,3.0999999999999996,0.9499999999999997,2.8099999999999996,1.8599999999999999,0.10999999999999988,0.10000000000000009,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.0,0.0,-0.009999999999999995,0.030000000000000027,0.020000000000000018,0.04999999999999982,0.08000000000000007,0.06999999999999984,0.06000000000000005,-1.7599999999999998,-1.3599999999999994,-0.0030000000000000027,-0.0050000000000000044,1.98,1.9391666666666667,0.06377042156681641,0.08447251660003473,1.575,1.5358333333333334,0.04203173404301901,0.056642151559870936,13.7725,14.109166666666667,1.9777997033748402,2.0520209919768644,-0.6505,-0.6336666666666667,0.0017320508054719586,0.021831309182006833,1.8006923076923078,-0.21069230769230796,-0.09000000000000008,-0.21999999999999997,0.040000000000000036,2.220446049250313e-16,0.02000000000000024,0.2400000000000002,-0.08999999999999986,-0.19999999999999973,0.28000000000000025
2013-03-21,3.54,-0.655,1.95,0.27,0.07,0.81,3.15,-0.57,2.52,,,13.99,92.3322,92.46,0.15,4.85,3.9,232.937,232.569,95.614,93.805,7.7,135546.0,98.7941,962.0,980.0,1.59,1.68,1.88,1.2,3.09,0.9499999999999997,2.8999999999999995,1.95,-0.08999999999999986,-0.020000000000000018,-0.09000000000000008,-0.040000000000000036,0.0,0.010000000000000009,-0.03,-0.06,-0.06999999999999995,-0.04999999999999993,-0.10000000000000009,-0.020000000000000018,2.220446049250313e-16,0.020000000000000018,2.6899999999999995,-1.2300000000000004,-0.0020000000000000018,-0.006000000000000005,1.97,1.9566666666666668,0.06480740698518205,0.05662208585170033,1.5799999999999998,1.5341666666666667,0.04242640687115115,0.0545157747534395,13.465,13.652499999999998,1.76152396142363,1.171317246055752,-0.652,-0.63925,0.0024494897413000105,0.01715769109264653,1.798,-0.20799999999999996,-0.07999999999999985,-0.22999999999999998,0.24,0.10999999999999965,0.10000000000000009,0.19999999999999996,0.029999999999999805,-0.1299999999999999,0.43999999999999995
2013-03-28,3.57,-0.658,1.87,0.25,0.07,0.77,3.1,-0.64,2.51,,,12.7,92.2544,97.24,0.15,4.85,3.9,232.937,232.569,95.614,93.805,7.7,135546.0,98.7941,962.0,980.0,1.6999999999999997,1.62,1.8,1.23,3.15,0.9499999999999997,2.9799999999999995,2.03,0.029999999999999805,0.06000000000000005,-0.07999999999999985,-0.019999999999999796,-0.020000000000000018,0.0,0.0,-0.039999999999999994,-0.040000000000000036,0.0,-0.04999999999999982,0.0,0.10999999999999965,0.07999999999999985,-1.290000000000001,-2.8100000000000005,-0.0030000000000000027,-0.008000000000000007,1.965,1.9525,0.07325753658709651,0.06121868401774147,1.5999999999999999,1.5574999999999999,0.0743863786813819,0.06077155435053385,12.7625,13.4975,1.1162548992066783,1.1633503732356911,-0.654,-0.6440833333333333,0.0033665016450411026,0.012681112177365486,1.7958076923076924,-0.0958076923076927,-0.09000000000000008,-0.13000000000000012,0.54,0.060000000000000275,-0.039999999999999813,-0.17999999999999972,-0.029999999999999805,-0.16999999999999993,0.3600000000000003
2013-04-04,3.54,-0.663,1.78,0.22,0.07,0.69,2.99,-0.7,2.48,,,13.89,92.3896,93.26,0.14,4.85,3.93,232.282,232.794,95.488,93.891,7.5,135689.0,99.1921,1010.0,936.0,1.76,1.56,1.71,1.2100000000000002,3.1799999999999997,0.9199999999999995,3.0699999999999994,2.1500000000000004,-0.029999999999999805,0.020000000000000018,-0.09000000000000008,-0.21999999999999997,-0.03,-0.03,0.0,-0.03,-0.08000000000000007,-0.16000000000000003,-0.10999999999999988,-0.20999999999999996,0.060000000000000275,0.24,1.1900000000000013,0.8300000000000001,-0.0050000000000000044,-0.013000000000000012,1.9100000000000001,1.9416666666666664,0.11105554166036742,0.0784895283508768,1.66,1.58,0.08445906306211597,0.08034018580102709,12.969999999999999,13.530833333333334,1.2581202910173515,1.168833593671701,-0.6572500000000001,-0.6481666666666667,0.00434932944939712,0.009637364155883692,1.7936153846153846,-0.0336153846153846,0.040000000000000036,-0.1200000000000001,0.7100000000000002,-0.1499999999999999,-0.06999999999999984,0.20999999999999974,-0.10999999999999988,-0.18999999999999995,0.9199999999999999
2013-04-11,3.43,-0.67,1.82,0.24,0.07,0.74,3.01,-0.65,2.47,,,12.24,91.6972,93.44,0.14,4.85,3.93,232.282,232.794,95.488,93.891,7.5,135689.0,99.1921,1010.0,936.0,1.61,1.58,1.75,1.1899999999999997,3.12,0.9199999999999995,3.0299999999999994,2.1100000000000003,-0.10999999999999988,-0.19999999999999973,0.040000000000000036,-0.21999999999999997,0.01999999999999999,-0.030000000000000027,0.0,-0.03,0.050000000000000044,-0.14,0.019999999999999574,-0.2400000000000002,-0.1499999999999999,0.02000000000000024,-1.6500000000000004,0.9399999999999995,-0.007000000000000006,-0.017000000000000015,1.855,1.9358333333333333,0.07325753658711223,0.08500891218955989,1.665,1.59,0.07937253933191998,0.07543811431171384,13.205,13.420000000000002,0.8701915497959398,1.2264212534474512,-0.6615000000000001,-0.6517499999999999,0.006557438523746948,0.009026476207335814,1.7916153846153846,-0.1816153846153845,-0.10000000000000009,-0.010000000000000009,0.7,0.08000000000000007,-2.220446049250313e-16,0.15999999999999992,-0.020000000000000018,-0.010000000000000231,0.8599999999999999
2013-04-18,3.41,-0.681,1.72,0.24,0.05,0.71,2.87,-0.55,2.27,,,17.56,92.176,87.83,0.14,4.85,3.93,232.282,232.794,95.488,93.891,7.5,135689.0,99.1921,1010.0,936.0,1.6900000000000002,1.48,1.67,1.1500000000000001,2.8200000000000003,0.9199999999999995,3.13,2.21,-0.020000000000000018,-0.1299999999999999,-0.10000000000000009,-0.22999999999999998,0.0,-0.030000000000000027,-0.020000000000000004,-0.020000000000000004,-0.030000000000000027,-0.10000000000000009,-0.13999999999999968,-0.2799999999999998,0.08000000000000007,0.10000000000000009,5.3199999999999985,3.5699999999999985,-0.01100000000000001,-0.026000000000000023,1.7974999999999999,1.9225,0.0634428877034033,0.10480501375997404,1.69,1.6024999999999998,0.061644140029668774,0.07875450925039697,14.0975,13.825833333333334,2.4107588708405254,1.6834891167035073,-0.668,-0.6555000000000001,0.009966610924785053,0.01101651652556136,1.7898076923076924,-0.09980769230769226,0.020000000000000018,0.15000000000000013,0.8800000000000001,-0.03000000000000025,-0.05000000000000049,0.21999999999999953,-0.010000000000000231,0.09999999999999964,1.0999999999999996
2013-04-25,3.4,-0.691,1.74,0.23,0.05,0.71,2.91,-0.66,2.4,,,13.62,92.0394,93.27,0.14,4.85,3.93,232.282,232.794,95.488,93.891,7.5,135689.0,99.1921,1010.0,936.0,1.66,1.51,1.69,1.1700000000000002,3.06,0.9199999999999995,3.1099999999999994,2.1900000000000004,-0.010000000000000231,-0.16999999999999993,0.020000000000000018,-0.13000000000000012,-0.009999999999999981,-0.01999999999999999,0.0,-0.020000000000000004,0.0,-0.06000000000000005,0.040000000000000036,-0.18999999999999995,-0.03000000000000025,-0.039999999999999813,-3.9399999999999995,0.9199999999999999,-0.009999999999999898,-0.03299999999999992,1.765,1.8991666666666667,0.04434711565382789,0.11204368736758812,1.68,1.615,0.06271629240740129,0.07452882297838603,14.327499999999999,13.770833333333334,2.272933127041567,1.678074970333314,-0.67625,-0.6595,0.012311918344678523,0.014292401032263974,1.7874230769230768,-0.12742307692307686,-0.08000000000000007,0.28,0.8200000000000001,0.03000000000000025,-0.09000000000000008,0.15000000000000013,-0.04999999999999982,0.18999999999999995,0.9700000000000002
2013-05-02,3.35,-0.704,1.66,0.2,0.05,0.65,2.82,-0.62,2.28,,,13.59,91.6174,93.7,0.15,4.59,3.73,231.797,232.832,95.391,93.937,7.6,135873.0,99.1065,835.0,1012.0,1.6900000000000002,1.46,1.6099999999999999,1.16,2.9,0.8599999999999999,2.9299999999999997,2.0700000000000003,-0.04999999999999982,-0.18999999999999995,-0.08000000000000007,-0.1200000000000001,-0.03,-0.01999999999999999,0.0,-0.020000000000000004,-0.05999999999999994,-0.039999999999999925,-0.0900000000000003,-0.17000000000000037,0.03000000000000025,-0.06999999999999984,-0.02999999999999936,-0.3000000000000007,-0.013000000000000012,-0.040999999999999925,1.7349999999999999,1.8716666666666668,0.06608075867311618,0.12719586423672125,1.6625,1.6275000000000002,0.03774917217631627,0.07337636478518864,14.252500000000001,13.77833333333333,2.2970034828016597,1.6769552134381331,-0.6864999999999999,-0.6643333333333333,0.01447987108572964,0.018499795248509115,1.7852307692307692,-0.09523076923076901,0.15000000000000013,0.47,0.95,-0.0800000000000003,-0.010000000000000009,0.009999999999999565,0.06999999999999984,0.45999999999999996,0.9599999999999995
2013-05-09,3.42,-0.713,1.81,0.22,0.04,0.75,3.01,-0.5,2.31,,,13.13,91.3036,96.09,0.15,4.59,3.73,231.797,232.832,95.391,93.937,7.6,135873.0,99.1065,835.0,1012.0,1.6099999999999999,1.59,1.77,1.1999999999999997,2.81,0.8599999999999999,2.78,1.92,0.06999999999999984,-0.010000000000000231,0.15000000000000013,-0.010000000000000009,0.01999999999999999,-0.01999999999999999,-0.010000000000000002,-0.030000000000000006,0.09999999999999998,0.010000000000000009,0.18999999999999995,0.0,-0.0800000000000003,-2.220446049250313e-16,-0.4599999999999991,0.8900000000000006,-0.009000000000000008,-0.04299999999999993,1.7325,1.8558333333333332,0.06184658438546144,0.12146517146460858,1.6625,1.6341666666666665,0.03774917217631639,0.06707639245100015,14.475000000000001,13.8175,2.0688563668533466,1.6537897250085947,-0.6972499999999999,-0.6697500000000001,0.014103781998433377,0.022389628280518527,1.7830384615384614,-0.17303846153846147,0.06000000000000005,0.27,0.9300000000000002,0.029999999999999805,0.2200000000000002,0.03999999999999959,0.08999999999999986,0.4900000000000002,0.9699999999999998
2013-05-16,3.51,-0.718,1.87,0.23,0.03,0.79,3.09,-0.4,2.27,,,13.07,92.6602,94.85,0.15,4.59,3.73,231.797,232.832,95.391,93.937,7.6,135873.0,99.1065,835.0,1012.0,1.6399999999999997,1.6400000000000001,1.84,1.2199999999999998,2.67,0.8599999999999999,2.7199999999999998,1.8599999999999999,0.08999999999999986,0.09999999999999964,0.06000000000000005,0.15000000000000013,0.010000000000000009,-0.009999999999999981,-0.010000000000000002,-0.020000000000000004,0.040000000000000036,0.08000000000000007,0.08000000000000007,0.21999999999999975,0.029999999999999805,-0.05000000000000049,-0.0600000000000005,-4.489999999999998,-0.0050000000000000044,-0.03699999999999992,1.77,1.8458333333333332,0.09055385138218702,0.11413375991201836,1.65,1.64,0.03366501646116338,0.06396021490666887,13.3525,13.638333333333334,0.29284523785825955,1.6037390024182008,-0.7064999999999999,-0.6755,0.011846237095634465,0.02525326261538531,1.7814230769230768,-0.1414230769230771,0.1499999999999999,0.31999999999999984,0.71,-0.06999999999999984,0.15000000000000036,0.1800000000000006,0.08000000000000007,0.4700000000000002,0.8900000000000006
2013-05-23,3.59,-0.716,2.02,0.26,0.05,0.91,3.2,-0.24,2.26,,,14.07,93.2113,94.12,0.15,4.59,3.73,231.797,232.832,95.391,93.937,7.6,135873.0,99.1065,835.0,1012.0,1.5699999999999998,1.76,1.97,1.1800000000000002,2.5,0.8599999999999999,2.57,1.71,0.08000000000000007,0.18999999999999995,0.1499999999999999,0.28,0.03,0.03,0.020000000000000004,0.0,0.12,0.20000000000000007,0.11000000000000032,0.29000000000000004,-0.06999999999999984,-0.09000000000000008,1.0,0.45000000000000107,0.0020000000000000018,-0.025000000000000022,1.84,1.8566666666666665,0.14899664425800238,0.12441377688554729,1.6275,1.6358333333333333,0.0505799696849474,0.06694072457076318,13.465,13.518333333333333,0.46543886100782844,1.501579975972294,-0.71275,-0.681,0.006184658437831666,0.026357679577717417,1.7797692307692308,-0.20976923076923093,0.10999999999999988,0.3900000000000001,0.75,0.11000000000000032,-0.04999999999999982,0.0600000000000005,0.2200000000000002,0.3400000000000003,0.8100000000000005
2013-05-30,3.81,-0.706,2.13,0.31,0.04,1.01,3.28,-0.05,2.18,,,14.53,93.4219,93.57,0.15,4.59,3.73,231.797,232.832,95.391,93.937,7.6,135873.0,99.1065,835.0,1012.0,1.6800000000000002,1.8199999999999998,2.09,1.15,2.23,0.8599999999999999,2.46,1.6,0.2200000000000002,0.45999999999999996,0.10999999999999988,0.47,0.04999999999999999,0.10999999999999999,-0.010000000000000002,-0.010000000000000002,0.09999999999999998,0.36,0.07999999999999963,0.45999999999999996,0.11000000000000032,-0.010000000000000009,0.4599999999999991,0.9399999999999995,0.010000000000000009,-0.0020000000000000018,1.9575,1.8675000000000004,0.14500000000049365,0.1423903086594682,1.625,1.6491666666666667,0.04654746681252917,0.05696224161403022,13.7,13.640833333333333,0.7182385861742641,1.5206306008498456,-0.71325,-0.6856666666666666,0.005251983751495726,0.025306604719294037,1.7784230769230769,-0.09842307692307672,-0.04999999999999982,0.3600000000000003,0.77,0.1499999999999999,0.2899999999999996,0.0,0.10000000000000009,0.6499999999999999,0.77
2013-06-06,3.91,-0.69,2.08,0.3,0.05,1.01,3.23,-0.05,2.13,,,16.63,92.809,94.71,0.11,4.73,3.89,231.893,232.996,95.461,94.047,7.5,136096.0,99.1839,930.0,1003.0,1.83,1.78,2.0300000000000002,1.15,2.1799999999999997,0.8400000000000003,2.6500000000000004,1.81,0.10000000000000009,0.4900000000000002,-0.04999999999999982,0.27,-0.010000000000000009,0.07999999999999999,0.010000000000000002,0.010000000000000002,0.0,0.26,-0.04999999999999982,0.2200000000000002,0.1499999999999999,0.2200000000000002,2.0999999999999996,3.4999999999999982,0.016000000000000014,0.02300000000000002,2.025,1.8708333333333333,0.11269427669647519,0.14718314709238056,1.6800000000000002,1.6691666666666665,0.10984838035521524,0.07391128998926344,14.575000000000001,14.084999999999999,1.4994554567140816,1.5528185517129862,-0.7075,-0.6887500000000001,0.012793227374643126,0.023124662159572304,1.777423076923077,0.05257692307692308,0.10999999999999988,0.43999999999999995,0.6699999999999999,-0.040000000000000036,-0.06000000000000005,-0.07000000000000028,0.06999999999999984,0.3799999999999999,0.5999999999999996
2013-06-13,3.98,-0.671,2.19,0.32,0.05,1.11,3.33,0.15,2.04,,,16.41,92.3449,96.66,0.11,4.73,3.89,231.893,232.996,95.461,94.047,7.5,136096.0,99.1839,930.0,1003.0,1.79,1.8699999999999999,2.14,1.1400000000000001,1.8900000000000001,0.8400000000000003,2.5400000000000005,1.7000000000000002,0.06999999999999984,0.4700000000000002,0.10999999999999988,0.31999999999999984,0.020000000000000018,0.09,0.0,0.020000000000000004,0.10000000000000009,0.32000000000000006,0.10000000000000009,0.2400000000000002,-0.040000000000000036,0.15000000000000036,-0.21999999999999886,3.34,0.018999999999999906,0.04699999999999993,2.105,1.8908333333333334,0.07234178138166956,0.17296654081805052,1.7174999999999998,1.6858333333333333,0.11701139545644425,0.07692479601807513,15.41,14.286666666666667,1.2985119688845121,1.690407876187685,-0.69575,-0.6900833333333333,0.019670197422988284,0.021398633487815788,1.7758461538461536,0.014153846153846406,0.2200000000000002,0.41000000000000014,0.79,-0.27,0.11999999999999966,-0.19999999999999973,-0.04999999999999982,0.5299999999999998,0.5900000000000003
2013-06-20,3.93,-0.652,2.41,0.33,0.05,1.31,3.49,0.46,1.95,,,20.49,94.125,94.89,0.11,4.73,3.89,231.893,232.996,95.461,94.047,7.5,136096.0,99.1839,930.0,1003.0,1.52,2.08,2.3600000000000003,1.08,1.49,0.8400000000000003,2.3200000000000003,1.48,-0.04999999999999982,0.3400000000000003,0.2200000000000002,0.3900000000000001,0.010000000000000009,0.07,0.0,0.0,0.19999999999999996,0.4,0.16000000000000014,0.29000000000000004,-0.27,-0.04999999999999982,4.079999999999998,6.419999999999998,0.019000000000000017,0.06399999999999995,2.2025,1.9358333333333333,0.14545904349153102,0.22841184228736217,1.705,1.6708333333333334,0.13868429375142274,0.09029832710956551,17.015,14.935833333333333,2.501006464073291,2.38058609411921,-0.67975,-0.6895833333333333,0.02338624952101892,0.022268846291307307,1.7725384615384616,-0.2525384615384616,0.08000000000000007,0.1499999999999999,0.5099999999999998,0.44999999999999973,0.29000000000000004,0.13000000000000034,0.5299999999999998,0.43999999999999995,0.6400000000000001
