week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
2006-12-07,spread_long_1w,1.62,6.11,4.49,4.58,4.98,4.45,4.6,5.25,6.2,5.33,-0.624,12.67,4.5,202.0,-0.0899999999999998,-0.4900000000000002,0.1099999999999994,0.8700000000000001,1.71,0.8399999999999999,-0.0599999999999996,-0.0899999999999998,1.6224999999999998,1.6541666666666666,0.0419324854180246,0.0599178730860133,1.7073846153846153,-0.0873846153846151,0.0300000000000002,-0.1299999999999999,4.545,4.633333333333334,0.0896288643988054,0.102632028789285,1.7599999999999998,1.66,10.97,11.234166666666669,1.1886406802170622,0.7985038092161968,0.004,0.008,-0.629,-0.62,0.0039157800415419,0.0109710362483641,-0.0999999999999996,train
2006-12-14,spread_long_1w,1.5200000000000005,6.12,4.6,4.73,4.96,4.58,4.72,5.25,6.2,5.33,-0.621,9.97,4.5,202.0,-0.1300000000000007,-0.3600000000000003,0.1200000000000001,0.8700000000000001,1.6000000000000003,0.7300000000000004,-0.0999999999999996,-0.0599999999999996,1.6075,1.6349999999999998,0.0660176744011238,0.0631736423748801,1.705346153846154,-0.1853461538461536,0.1099999999999994,-0.0600000000000005,4.529999999999999,4.629166666666666,0.0658280588610953,0.1029084618251719,-2.6999999999999997,-0.1899999999999995,10.9225,11.044166666666667,1.234703068217973,0.8060392313179787,0.003,0.012,-0.626,-0.62125,0.0043969686528036,0.0100464828761663,0.0599999999999996,train
2006-12-21,spread_long_1w,1.58,6.13,4.55,4.66,4.97,4.52,4.7,5.25,6.2,5.33,-0.622,10.53,4.5,202.0,-0.1100000000000003,-0.4199999999999999,0.1500000000000003,0.8700000000000001,1.6500000000000004,0.7800000000000002,0.0599999999999996,-0.0299999999999993,1.6,1.6266666666666667,0.0673300329224099,0.0632934483660102,1.7036923076923076,-0.1236923076923075,-0.0499999999999998,-0.0200000000000004,4.525,4.6225,0.0624499799846775,0.1054104531649261,0.5599999999999987,0.3899999999999988,11.02,10.945,1.1657901469247731,0.7883411813302982,-0.001,0.009,-0.62375,-0.6226666666666667,0.0030956959368998,0.0086479985422737,-0.1000000000000005,train
2006-12-28,spread_long_1w,1.4799999999999995,6.18,4.7,4.82,5.0,4.69,4.81,5.25,6.2,5.33,-0.626,10.99,4.5,202.0,-0.1200000000000001,-0.2999999999999998,0.1099999999999994,0.8700000000000001,1.5,0.6299999999999999,-0.1000000000000005,-0.2000000000000001,1.55,1.6091666666666669,0.062182527020588,0.0725457013742308,1.701846153846154,-0.2218461538461544,0.1500000000000003,0.2400000000000002,4.585,4.63,0.0888819441736335,0.1076188560703444,0.4600000000000008,0.08,11.04,10.8625,1.163958762156211,0.7189275472405039,-0.004,0.002,-0.6232500000000001,-0.6243333333333333,0.0022173557826995,0.0068931234947913,0.08,train
2007-01-04,spread_long_1w,1.5599999999999996,6.18,4.62,4.71,5.04,4.61,4.72,5.24,6.22,5.32,-0.635,11.51,4.4,203.1,-0.0899999999999998,-0.4199999999999999,0.0999999999999996,0.8999999999999995,1.5999999999999996,0.7000000000000002,0.08,-0.0600000000000005,1.535,1.6075,0.044347115652161,0.0735001546071369,1.6996153846153847,-0.1396153846153851,-0.08,0.1299999999999999,4.6175,4.615833333333334,0.0623832242413831,0.0951036117598512,0.5199999999999996,-1.16,10.75,10.8975,0.6562519841241347,0.7408977969018233,-0.009,-0.011,-0.626,-0.6264166666666667,0.0063770421566013,0.0058691540869419,-0.0899999999999998,train
2007-01-11,spread_long_1w,1.4699999999999998,6.21,4.74,4.86,5.11,4.73,4.82,5.24,6.22,5.32,-0.646,10.87,4.4,203.1,-0.1200000000000001,-0.3700000000000001,0.08,0.8999999999999995,1.4799999999999995,0.5800000000000001,-0.0899999999999998,-0.0500000000000007,1.5224999999999995,1.5991666666666664,0.0556027577253695,0.0831710541139439,1.6980000000000002,-0.2280000000000004,0.1200000000000001,0.1400000000000005,4.6525,4.611666666666667,0.0846069343104712,0.0875768061176507,-0.6400000000000006,0.8999999999999986,10.975,10.895,0.4064070209369939,0.7409392074187592,-0.011,-0.025,-0.63225,-0.629,0.0106575481858509,0.0070839126322338,0.0100000000000006,train
2007-01-18,spread_long_1w,1.4800000000000004,6.23,4.75,4.89,5.12,4.75,4.85,5.24,6.22,5.32,-0.659,10.85,4.4,203.1,-0.1399999999999996,-0.3700000000000001,0.0999999999999996,0.8999999999999995,1.4699999999999998,0.5700000000000003,0.0100000000000006,-0.0999999999999996,1.4974999999999998,1.5833333333333333,0.0419324854180237,0.0864799854231502,1.6965384615384616,-0.2165384615384611,0.0099999999999997,0.2000000000000001,4.7025,4.613333333333333,0.0590903263381436,0.0901849950568547,-0.0199999999999995,0.3200000000000003,11.055,10.919166666666667,0.3095695936838036,0.7337135722201389,-0.013,-0.037,-0.6415000000000001,-0.6320833333333333,0.014247806848789,0.0108247051887593,-0.1000000000000005,train
2007-01-25,spread_long_1w,1.38,6.25,4.87,4.98,5.14,4.85,4.96,5.24,6.22,5.32,-0.671,11.22,4.4,203.1,-0.1100000000000003,-0.2699999999999996,0.0899999999999998,0.8999999999999995,1.3499999999999996,0.4500000000000002,-0.1000000000000005,-0.0999999999999996,1.4725,1.5558333333333332,0.0736545993132772,0.0946244570858317,1.694153846153846,-0.3141538461538462,0.1200000000000001,0.1699999999999999,4.745,4.635833333333333,0.1021436896406908,0.1164207364641672,0.370000000000001,0.2300000000000004,11.1125,10.902500000000002,0.3147882886431663,0.723503156994666,-0.012,-0.045,-0.6527500000000002,-0.6356666666666667,0.0156284996081004,0.0154704018478077,0.1200000000000001,train
2007-02-01,spread_long_1w,1.5,6.34,4.84,4.96,5.13,4.84,4.93,5.25,6.34,5.4,-0.681,10.31,4.6,203.437,-0.1200000000000001,-0.29,0.0899999999999998,0.9399999999999996,1.5,0.5600000000000005,0.1200000000000001,-0.0599999999999996,1.4575,1.538333333333333,0.0531507290636679,0.0821122660899384,1.6923076923076923,-0.1923076923076923,-0.0300000000000002,0.2199999999999997,4.8,4.654166666666666,0.0648074069846869,0.1302067121113914,-0.91,-1.1999999999999993,10.8125,10.844166666666666,0.3756217068632588,0.7420298736120815,-0.01,-0.046,-0.66425,-0.63975,0.0151299922890614,0.0201680440300821,0.0499999999999998,train
2007-02-08,spread_long_1w,1.5499999999999998,6.28,4.73,4.87,5.16,4.73,4.81,5.25,6.34,5.4,-0.684,10.44,4.6,203.437,-0.1399999999999996,-0.4299999999999997,0.0799999999999991,0.9399999999999996,1.6099999999999994,0.6699999999999999,0.0499999999999998,0.08,1.4775,1.5358333333333334,0.0713559154286882,0.0811797481835964,1.6905769230769232,-0.1405769230769233,-0.1099999999999994,-0.0099999999999997,4.7975,4.66,0.0680073525442575,0.1320468236514398,0.129999999999999,-0.4299999999999997,10.705,10.8675,0.4133198922548073,0.722711120459477,-0.003,-0.038,-0.6737500000000001,-0.644,0.0112952792499221,0.0236835193944741,0.0499999999999998,train
2007-02-15,spread_long_1w,1.5999999999999996,6.3,4.7,4.83,5.17,4.68,4.81,5.25,6.34,5.4,-0.682,10.22,4.6,203.437,-0.1299999999999999,-0.4699999999999997,0.1099999999999994,0.9399999999999996,1.6399999999999997,0.7000000000000002,0.0499999999999998,0.1199999999999992,1.5074999999999998,1.535,0.0942956343987679,0.0803967434890057,1.6891538461538462,-0.0891538461538465,-0.0300000000000002,-0.0499999999999998,4.785,4.670833333333333,0.0826639784513948,0.1292958786755977,-0.2199999999999988,-0.629999999999999,10.5475,10.874166666666667,0.4573383138700626,0.715725421364442,0.002,-0.023,-0.6795000000000002,-0.64825,0.0058022983952098,0.025634227828491,-0.1100000000000003,train
2007-02-22,spread_long_1w,1.489999999999999,6.22,4.73,4.87,5.19,4.72,4.83,5.25,6.34,5.4,-0.675,10.18,4.6,203.437,-0.1399999999999996,-0.4599999999999999,0.0999999999999996,0.9399999999999996,1.6099999999999994,0.6699999999999999,-0.1100000000000003,0.1099999999999994,1.5349999999999997,1.5191666666666668,0.050662280511897,0.0668047811752982,1.6878846153846154,-0.1978846153846161,0.0300000000000002,-0.1399999999999996,4.75,4.693333333333333,0.0616441400303428,0.1115456150751545,-0.0400000000000009,-1.040000000000001,10.2875,10.813333333333333,0.1152894907041498,0.7429099215346224,0.007,-0.004,-0.6805000000000001,-0.6521666666666667,0.0038729833462575,0.0258486269490445,0.1300000000000007,train
2007-03-01,spread_long_1w,1.62,6.18,4.56,4.63,5.15,4.5,4.68,5.25,6.34,5.4,-0.662,15.82,4.6,203.437,-0.0700000000000002,-0.5900000000000007,0.1200000000000001,0.9399999999999996,1.7800000000000002,0.8400000000000007,0.1300000000000007,0.1200000000000001,1.5649999999999995,1.5191666666666663,0.0580229839517599,0.0668047811752982,1.6881923076923078,-0.0681923076923076,-0.1700000000000008,-0.2800000000000002,4.68,4.699166666666667,0.0812403840468696,0.1013058674902348,5.640000000000001,5.51,11.665,11.075833333333334,2.7723576007915978,1.5627391938126538,0.013,0.019,-0.6757500000000001,-0.6553333333333334,0.00994568583191,0.0243696283902351,0.0099999999999997,train
2007-03-08,spread_long_1w,1.63,6.14,4.51,4.56,5.1,4.45,4.65,5.26,6.28,5.39,-0.647,14.29,4.5,204.226,-0.0499999999999998,-0.5899999999999999,0.1400000000000005,0.8900000000000006,1.7700000000000005,0.8799999999999999,0.0099999999999997,0.08,1.5849999999999995,1.528333333333333,0.0645497224367867,0.0740802186003757,1.6878076923076923,-0.0578076923076924,-0.0499999999999998,-0.2200000000000006,4.625,4.691666666666667,0.1066145706118599,0.1120741096804984,-1.5300000000000011,3.85,12.6275,11.435833333333331,2.87183303832245,1.7688335053634685,0.015,0.037,-0.6665000000000001,-0.6575,0.0154164414398088,0.0220886643079309,-0.0300000000000002,train
2007-03-15,spread_long_1w,1.5999999999999996,6.14,4.54,4.57,5.05,4.46,4.69,5.26,6.28,5.39,-0.632,16.43,4.5,204.226,-0.0300000000000002,-0.5099999999999998,0.1500000000000003,0.8900000000000006,1.7400000000000002,0.8499999999999996,-0.0300000000000002,0.0,1.5849999999999995,1.5299999999999996,0.0645497224367867,0.0755585263824775,1.6872692307692307,-0.0872692307692311,0.0300000000000002,-0.1600000000000001,4.585,4.690833333333333,0.0988264472029248,0.1132542058891655,2.140000000000001,6.209999999999999,14.18,11.9275,2.814498179072158,2.248976029622735,0.015,0.05,-0.6540000000000001,-0.6583333333333333,0.0186010752377488,0.0207773186358668,-0.0399999999999991,train
2007-03-22,spread_long_1w,1.5600000000000005,6.16,4.6,4.58,5.06,4.49,4.78,5.26,6.28,5.39,-0.62,12.93,4.5,204.226,0.0199999999999995,-0.4599999999999999,0.1800000000000006,0.8900000000000006,1.6800000000000006,0.79,-0.0399999999999991,0.0700000000000011,1.6025,1.5366666666666664,0.0309569593683363,0.0742640661097421,1.6865,-0.1264999999999996,0.0599999999999996,-0.1300000000000007,4.5525,4.6825,0.0377491721775029,0.1161601558980199,-3.5,2.75,14.8675,12.089166666666666,1.574386123753388,2.2451825531500016,0.012,0.055,-0.6402500000000001,-0.6578333333333334,0.018227726133569,0.02167878449012,-0.04,train
2007-03-29,spread_long_1w,1.5200000000000005,6.16,4.64,4.58,5.05,4.53,4.83,5.26,6.28,5.39,-0.612,15.14,4.5,204.226,0.0599999999999996,-0.4100000000000001,0.1900000000000004,0.8900000000000006,1.6400000000000006,0.75,-0.04,-0.0999999999999996,1.5775,1.5333333333333332,0.0478713553878113,0.0740188346219293,1.685,-0.1649999999999996,0.04,0.08,4.5725,4.684166666666667,0.0585234995543337,0.1153223413927799,2.210000000000001,-0.6799999999999997,14.6975,12.391666666666666,1.47054128356439,2.39930608655277,0.008,0.05,-0.62775,-0.6559166666666667,0.0152397506541412,0.0246888209274409,-0.0300000000000002,train
2007-04-05,spread_long_1w,1.4900000000000002,6.17,4.68,4.63,5.04,4.57,4.87,5.26,6.27,5.3,-0.606,13.23,4.4,205.288,0.0499999999999998,-0.3600000000000003,0.1900000000000004,0.9699999999999998,1.59,0.6200000000000001,-0.0300000000000002,-0.1399999999999996,1.5425000000000002,1.535,0.0478713553878111,0.0726761183733612,1.683769230769231,-0.1937692307692307,0.04,0.1699999999999999,4.615,4.679166666666666,0.0597215762246053,0.1139743458644183,-1.91,-1.0599999999999987,14.4325,12.588333333333331,1.6526821634342908,2.359633381898377,0.006,0.041,-0.6175,-0.6525833333333334,0.011239810200076,0.028548072163314,-0.0100000000000006,train
2007-04-12,spread_long_1w,1.4799999999999995,6.22,4.74,4.73,5.03,4.66,4.91,5.26,6.27,5.3,-0.602,12.71,4.4,205.288,0.0099999999999997,-0.29,0.1699999999999999,0.9699999999999998,1.5299999999999994,0.5599999999999996,-0.0100000000000006,-0.1200000000000001,1.5125000000000002,1.535,0.0359397644214058,0.0726761183733613,1.6828076923076922,-0.2028076923076927,0.0600000000000005,0.2000000000000001,4.665,4.678333333333334,0.0597215762245915,0.1134446868291658,-0.5199999999999996,-3.719999999999999,13.5025,12.743333333333334,1.1122761947168385,2.2952771008521937,0.004,0.03,-0.6100000000000001,-0.6478333333333334,0.007831560083006,0.0319255763337449,0.0100000000000006,train
2007-04-19,spread_long_1w,1.4900000000000002,6.17,4.68,4.64,4.99,4.57,4.84,5.26,6.27,5.3,-0.599,12.54,4.4,205.288,0.04,-0.3100000000000005,0.1600000000000001,0.9699999999999998,1.59,0.6200000000000001,0.0100000000000006,-0.0700000000000002,1.495,1.544166666666667,0.017320508075673,0.0564814262846833,1.6816153846153843,-0.1916153846153843,-0.0600000000000005,0.08,4.685,4.6625000000000005,0.0412310562571751,0.0962123598187311,-0.1700000000000017,-0.3900000000000005,13.405,12.853333333333332,1.1933286778309498,2.2467525385979767,0.003,0.021,-0.60475,-0.6418333333333334,0.0056199051000647,0.0338817015064037,-0.0200000000000004,train
2007-04-26,spread_long_1w,1.4699999999999998,6.16,4.69,4.67,4.96,4.59,4.87,5.26,6.27,5.3,-0.594,12.79,4.4,205.288,0.0200000000000004,-0.2699999999999996,0.1799999999999997,0.9699999999999998,1.5799999999999992,0.6099999999999994,-0.0200000000000004,-0.0500000000000007,1.4825,1.5416666666666667,0.0095742710775343,0.0592119971463657,1.6807307692307694,-0.2107307692307696,0.0100000000000006,0.0500000000000007,4.6975,4.65,0.0287228132341158,0.0793152513138558,0.25,-2.3500000000000014,12.8175,13.06,0.2940946559647881,2.100861295235283,0.005,0.018,-0.6002500000000001,-0.6345833333333334,0.0050579969685374,0.0340466480350646,0.0100000000000006,train
2007-05-03,spread_long_1w,1.4800000000000004,6.16,4.68,4.71,4.9,4.59,4.84,5.25,6.39,5.47,-0.588,13.09,4.5,205.904,-0.0300000000000002,-0.2200000000000006,0.1600000000000001,0.92,1.71,0.79,0.0100000000000006,-0.0099999999999997,1.48,1.5358333333333334,0.0081649658092429,0.0617116952719171,1.6801153846153845,-0.200115384615384,-0.0100000000000006,0.0,4.6975,4.645833333333333,0.0287228132341158,0.0759734802219878,0.3000000000000007,-0.1400000000000005,12.7825,13.280833333333334,0.2299818833452844,1.932993243337228,0.006,0.018,-0.59575,-0.6265833333333334,0.0061305247192825,0.0326286498016405,0.0199999999999995,train
2007-05-10,spread_long_1w,1.5,6.15,4.65,4.7,4.87,4.56,4.83,5.25,6.39,5.47,-0.579,13.6,4.5,205.904,-0.0499999999999998,-0.2199999999999997,0.1799999999999997,0.92,1.739999999999999,0.8199999999999994,0.0199999999999995,0.0200000000000004,1.485,1.5275,0.0129099444873364,0.0589491306127636,1.6796538461538462,-0.1796538461538461,-0.0299999999999993,-0.0899999999999998,4.675,4.641666666666667,0.0173205080780751,0.0740802186008513,0.5099999999999998,0.8899999999999988,13.005,13.5625,0.4559605246075546,1.67555214780069,0.009,0.023,-0.5900000000000001,-0.618,0.0086023252670659,0.030181270531712,-0.0499999999999998,train
2007-05-17,spread_long_1w,1.4500000000000002,6.21,4.76,4.78,4.81,4.68,4.91,5.25,6.39,5.47,-0.57,13.51,4.5,205.904,-0.0200000000000004,-0.0499999999999998,0.1500000000000003,0.92,1.63,0.71,-0.0499999999999998,-0.04,1.475,1.524166666666667,0.0208166599946477,0.0622981589299497,1.6788846153846153,-0.2288846153846151,0.1099999999999994,0.08,4.695,4.644166666666666,0.0465474668134436,0.0777476492877313,-0.0899999999999998,0.9700000000000006,13.2475,13.839999999999998,0.3773923687628269,1.2975361266645,0.009,0.029,-0.58275,-0.60925,0.0105000000000191,0.0272300802923265,0.0599999999999996,train
2007-05-24,spread_long_1w,1.5099999999999998,6.37,4.86,4.85,4.91,4.79,5.0,5.25,6.39,5.47,-0.561,14.08,4.5,205.904,0.0100000000000006,-0.0499999999999998,0.1399999999999996,0.92,1.5299999999999994,0.6099999999999994,0.0599999999999996,0.04,1.485,1.5150000000000003,0.0264575131106351,0.0545227225359113,1.6782307692307694,-0.1682307692307696,0.1000000000000005,0.1699999999999999,4.7375,4.6691666666666665,0.0939414711407087,0.0946244570862026,0.5700000000000003,1.290000000000001,13.57,13.695,0.4062019202323468,1.1443338673654244,0.0089999999999998,0.0329999999999999,-0.5745,-0.6008333333333332,0.0116189500386395,0.0249575397000195,0.0099999999999997,train
2007-05-31,spread_long_1w,1.5199999999999996,6.42,4.9,4.92,4.73,4.86,5.01,5.25,6.39,5.47,-0.553,13.05,4.4,206.755,-0.0199999999999995,0.1699999999999999,0.1099999999999994,0.92,1.489999999999999,0.5699999999999994,0.0099999999999997,0.0399999999999991,1.495,1.5058333333333334,0.0310912635102869,0.0410007390916474,1.6778846153846154,-0.1578846153846158,0.04,0.2200000000000006,4.7925,4.701666666666667,0.111766124862346,0.1016977101143111,-1.0299999999999994,-0.0399999999999991,13.56,13.591666666666669,0.4221374183846353,1.1417039365734818,0.008,0.0349999999999999,-0.5657500000000001,-0.5930000000000001,0.01123610252714,0.0238784802318125,-0.0999999999999996,train
2007-06-07,spread_long_1w,1.42,6.53,5.11,5.03,4.8,5.05,5.2,5.25,6.39,5.47,-0.546,17.06,4.4,206.755,0.08,0.3100000000000005,0.0899999999999998,0.92,1.2799999999999994,0.3599999999999994,-0.0999999999999996,-0.08,1.475,1.4908333333333337,0.0479583152331211,0.0360450055381217,1.676115384615385,-0.2561153846153847,0.2099999999999999,0.4599999999999999,4.907500000000001,4.7491666666666665,0.147280910734358,0.1437458826817249,4.009999999999998,3.459999999999999,14.425,13.644166666666669,1.8064790800524608,1.2890620856287596,0.007,0.0329999999999999,-0.5575000000000001,-0.5858333333333333,0.0103440804328081,0.0240145158122374,0.0899999999999998,train
2007-06-14,spread_long_1w,1.5099999999999998,6.74,5.23,5.1,4.65,5.16,5.3,5.25,6.39,5.47,-0.543,13.64,4.4,206.755,0.1300000000000007,0.5800000000000001,0.0699999999999994,0.92,1.1599999999999993,0.2399999999999993,0.0899999999999998,0.0599999999999996,1.4899999999999998,1.4866666666666666,0.0469041575982282,0.0296443566094575,1.674846153846154,-0.1648461538461541,0.1200000000000001,0.4700000000000006,5.025,4.801666666666667,0.1752141546795561,0.1914458543598781,-3.419999999999998,0.1300000000000007,14.4575,13.703333333333331,1.7855788043845018,1.2694475056876031,0.003,0.0269999999999999,-0.5507500000000001,-0.5794166666666666,0.008015609770966,0.0243402335587846,0.0200000000000004,train
2007-06-21,spread_long_1w,1.5300000000000002,6.69,5.16,4.98,4.7,5.06,5.28,5.25,6.39,5.47,-0.54,14.21,4.4,206.755,0.1799999999999997,0.4599999999999999,0.1200000000000001,0.92,1.2299999999999995,0.3099999999999996,0.0200000000000004,0.0200000000000004,1.495,1.4875,0.0506622805118967,0.0307851794330986,1.674230769230769,-0.1442307692307687,-0.0700000000000002,0.2999999999999998,5.1000000000000005,4.845,0.1421267040357614,0.2095232683977314,0.5700000000000003,0.1300000000000007,14.49,13.625833333333334,1.777582628178089,1.2002685936777664,0.003,0.021,-0.5455000000000001,-0.5734166666666666,0.0055677643628665,0.02445202476587,0.0199999999999995,train
2007-06-28,spread_long_1w,1.5499999999999998,6.67,5.12,4.96,4.78,5.02,5.22,5.25,6.39,5.47,-0.534,15.54,4.4,206.755,0.1600000000000001,0.3399999999999998,0.0999999999999996,0.92,1.2699999999999996,0.3499999999999996,0.0199999999999995,0.0300000000000002,1.5025,1.4924999999999995,0.0573730482601902,0.0357071421427252,1.673769230769231,-0.123769230769231,-0.04,0.2199999999999997,5.155,4.881666666666667,0.0544671154618429,0.2164101045085476,1.3299999999999983,2.4899999999999984,15.1125,13.818333333333332,1.522965856478923,1.3111329821834268,0.006,0.019,-0.5407500000000001,-0.5674166666666666,0.0051234753830195,0.024563307200075,-0.08,train
2007-07-05,spread_long_1w,1.4699999999999998,6.63,5.16,4.99,4.95,5.05,5.24,5.25,6.7,5.79,-0.522,15.48,4.6,207.234,0.1699999999999999,0.2099999999999999,0.08,0.91,1.54,0.6299999999999999,-0.08,0.0499999999999998,1.515,1.4916666666666665,0.0341565025531908,0.0361394605114879,1.672076923076923,-0.2020769230769232,0.04,0.0499999999999998,5.1675,4.916666666666667,0.0457347424474361,0.2252002475913784,-0.0599999999999987,-1.5799999999999983,14.7175,14.049166666666665,0.9445413348995788,1.341745527514653,0.012,0.024,-0.5347500000000001,-0.56075,0.0092870878105253,0.0251725860989345,0.1300000000000007,train
