week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2016-03-03,dgs10_long_1w,1.83,0.85,0.28,1.33,2.65,0.3,1.53,0.38,237.336,245.51,97.445,97.736,4.9,143406.0,99.0445,16.7,0.98,1.55,0.8199999999999998,1.23,0.1200000000000001,-0.04,0.13,0.15,-0.0399999999999999,-0.0099999999999999,0.1700000000000001,0.08,0.0699999999999998,-0.0500000000000002,1.73,1.985833333333333,0.083266639979554,0.224801259028368,-2.41,-5.140000000000001,21.3975,21.530833333333334,4.926772946530995,3.9252781217810058,0.0999999999999998,train
2016-03-10,dgs10_long_1w,1.93,0.93,0.32,1.45,2.7,0.45,1.48,0.38,237.336,245.51,97.445,97.736,4.9,143406.0,99.0445,18.05,1.0,1.61,0.7700000000000002,1.03,0.0999999999999998,0.3,0.08,0.29,0.0399999999999999,0.0399999999999999,0.1199999999999998,0.3399999999999998,0.0500000000000002,0.2000000000000001,1.805,1.96,0.0971253485629904,0.2102811970156047,1.3500000000000014,-10.09,18.875,21.456666666666667,2.090590028357944,3.98661016479664,-0.02,train
2016-03-17,dgs10_long_1w,1.91,0.87,0.29,1.39,2.69,0.34,1.57,0.38,237.336,245.51,97.445,97.736,4.9,143406.0,99.0445,14.44,1.04,1.62,0.78,1.23,-0.02,0.1599999999999999,-0.06,0.16,-0.03,-0.01,-0.06,0.1799999999999999,-0.0100000000000002,0.0699999999999998,1.845,1.9316666666666664,0.0998331942132201,0.1895369157298297,-3.610000000000001,-7.200000000000001,17.075,21.348333333333333,2.014588460869776,4.169545066383781,0.0,train
2016-03-24,dgs10_long_1w,1.91,0.89,0.3,1.39,2.67,0.34,1.57,0.38,237.336,245.51,97.445,97.736,4.9,143406.0,99.0445,14.74,1.02,1.61,0.76,1.23,0.0,0.1999999999999999,0.02,0.17,0.01,-0.02,0.0,0.2299999999999999,-0.02,0.0899999999999998,1.895,1.9016666666666664,0.0443471156538169,0.1567762350578763,0.3000000000000007,-4.369999999999999,15.9825,21.059166666666663,1.7041591279385584,4.513149390862402,-0.1299999999999999,train
2016-03-31,dgs10_long_1w,1.78,0.73,0.21,1.21,2.61,0.16,1.62,0.36,238.08,245.913,97.673,97.876,5.0,143662.0,98.3096,13.95,1.05,1.57,0.8299999999999998,1.4600000000000002,-0.1299999999999999,-0.05,-0.16,-0.12,-0.09,-0.07,-0.1799999999999999,-0.1200000000000001,-0.06,-0.04,1.8825,1.87,0.0689806736229796,0.136980423286583,-0.7900000000000009,-2.75,15.295000000000002,20.139166666666664,1.8653060517431543,4.757632066352656,-0.08,train
2016-04-07,dgs10_long_1w,1.7,0.7,0.23,1.14,2.52,0.12,1.58,0.36,238.08,245.913,97.673,97.876,5.0,143662.0,98.3096,16.16,1.0,1.47,0.8200000000000001,1.46,-0.08,-0.2299999999999999,-0.03,-0.2300000000000001,0.02,-0.09,-0.07,-0.31,-0.0899999999999998,-0.1800000000000001,1.825,1.836666666666667,0.1034408043286033,0.1239745819506263,2.210000000000001,-1.8900000000000008,14.8225,19.49,0.9492584825376224,4.721710013813274,0.1,train
2016-04-14,dgs10_long_1w,1.8,0.77,0.22,1.26,2.61,0.24,1.56,0.36,238.08,245.913,97.673,97.876,5.0,143662.0,98.3096,13.72,1.03,1.58,0.8099999999999998,1.32,0.1,-0.1099999999999998,0.07,-0.0999999999999999,-0.01,-0.0699999999999999,0.1200000000000001,-0.1299999999999999,0.0899999999999998,-0.08,1.7975,1.8183333333333331,0.0865544144848539,0.1098621726065566,-2.4399999999999995,-0.7199999999999989,14.6425,18.409166666666668,1.101949030885561,4.397049544520585,0.0799999999999998,train
2016-04-21,dgs10_long_1w,1.88,0.82,0.23,1.35,2.69,0.24,1.64,0.36,238.08,245.913,97.673,97.876,5.0,143662.0,98.3096,13.95,1.06,1.65,0.81,1.4,0.0799999999999998,-0.03,0.0499999999999999,-0.07,0.01,-0.0699999999999999,0.09,-0.0399999999999998,0.08,0.02,1.79,1.8083333333333331,0.0739369100437401,0.0964679252715462,0.2299999999999986,-0.7900000000000009,14.445,17.703333333333333,1.1484627406536208,4.374445073031391,-0.0399999999999998,train
2016-04-28,dgs10_long_1w,1.84,0.78,0.22,1.28,2.68,0.12,1.72,0.36,238.08,245.913,97.673,97.876,5.0,143662.0,98.3096,15.22,1.06,1.62,0.8400000000000001,1.6,-0.0399999999999998,0.06,-0.0399999999999999,0.05,-0.01,0.01,-0.07,0.07,-0.0099999999999997,0.0700000000000002,1.805,1.8058333333333327,0.077244201509341,0.0951036117601904,1.2700000000000014,1.2700000000000014,14.7625,17.151666666666667,1.1415304054950215,4.220042725620141,-0.08,train
2016-05-05,dgs10_long_1w,1.76,0.72,0.2,1.2,2.6,0.13,1.63,0.37,238.992,246.551,97.993,98.117,5.1,143854.0,98.6421,15.91,1.04,1.56,0.8400000000000001,1.5,-0.08,0.06,-0.06,0.02,-0.0199999999999999,-0.03,-0.08,0.06,-0.08,0.08,1.82,1.8166666666666669,0.0516397779508706,0.0793534479219749,0.6899999999999995,-0.25,14.7,16.1325,1.0420172743304026,2.416425327552069,-0.01,train
2016-05-12,dgs10_long_1w,1.75,0.76,0.27,1.24,2.6,0.15,1.6,0.37,238.992,246.551,97.993,98.117,5.1,143854.0,98.6421,14.41,0.99,1.48,0.8500000000000001,1.4500000000000002,-0.01,-0.05,0.04,-0.01,0.07,0.05,0.04,-0.02,0.0,-0.0099999999999997,1.8075,1.8166666666666669,0.0629152869617731,0.0793534479219749,-1.5,0.6899999999999995,14.8725,15.53,0.8683461291460698,1.7191065332683633,0.1,train
2016-05-19,dgs10_long_1w,1.85,0.89,0.31,1.38,2.64,0.29,1.56,0.37,238.992,246.551,97.993,98.117,5.1,143854.0,98.6421,16.33,0.96,1.54,0.79,1.27,0.1,-0.0299999999999998,0.13,0.07,0.0399999999999999,0.0799999999999999,0.1399999999999999,0.0299999999999998,0.04,-0.0499999999999998,1.8,1.8283333333333327,0.0522812904726202,0.0722160059494238,1.9199999999999984,2.379999999999999,15.4675,15.298333333333334,0.8404909279718394,1.3378465283178065,-0.02,train
2016-05-26,dgs10_long_1w,1.83,0.87,0.31,1.35,2.64,0.25,1.58,0.37,238.992,246.551,97.993,98.117,5.1,143854.0,98.6421,13.43,0.96,1.52,0.81,1.33,-0.02,-0.01,-0.02,0.0899999999999999,0.0,0.09,-0.0299999999999998,0.07,0.0,-0.04,1.7975,1.8283333333333331,0.0499165971077345,0.0722160059494238,-2.8999999999999986,-1.790000000000001,15.02,15.025833333333331,1.3426838794008669,1.3592475079533652,-0.02,train
2016-06-02,dgs10_long_1w,1.81,0.89,0.29,1.36,2.58,0.27,1.54,0.37,239.557,247.137,98.153,98.284,4.8,143900.0,98.4184,13.63,0.92,1.52,0.77,1.27,-0.02,0.05,0.02,0.17,-0.02,0.0899999999999999,0.01,0.1600000000000001,-0.06,-0.02,1.81,1.8183333333333331,0.0432049379911083,0.0647840234711117,0.200000000000001,-2.28,14.45,14.6575,1.3227244611040343,1.022378021174372,-0.1300000000000001,train
2016-06-09,dgs10_long_1w,1.68,0.77,0.26,1.22,2.48,0.12,1.56,0.37,239.557,247.137,98.153,98.284,4.8,143900.0,98.4184,14.64,0.91,1.42,0.8,1.44,-0.1300000000000001,-0.07,-0.12,0.01,-0.0299999999999999,-0.01,-0.1400000000000001,-0.02,-0.1,-0.1200000000000001,1.7925,1.7991666666666666,0.0767571929321027,0.069079444823376,1.0099999999999998,0.2300000000000004,14.5075,14.674166666666666,1.3254024546037424,1.0201377655026151,-0.1099999999999998,train
2016-06-16,dgs10_long_1w,1.57,0.7,0.27,1.1,2.39,0.15,1.42,0.37,239.557,247.137,98.153,98.284,4.8,143900.0,98.4184,19.37,0.8700000000000001,1.3,0.8200000000000001,1.27,-0.1099999999999998,-0.28,-0.07,-0.19,0.01,-0.0399999999999999,-0.1199999999999998,-0.2799999999999998,-0.0899999999999998,-0.25,1.7225,1.7708333333333333,0.1214838809615694,0.0869125300455836,4.73,3.0400000000000027,15.2675,15.06,2.785801799602698,1.6977953619054738,0.1699999999999999,train
2016-06-23,dgs10_long_1w,1.74,0.78,0.31,1.25,2.55,0.24,1.5,0.37,239.557,247.137,98.153,98.284,4.8,143900.0,98.4184,17.25,0.96,1.43,0.8099999999999998,1.26,0.1699999999999999,-0.09,0.08,-0.0899999999999999,0.0399999999999999,0.0,0.1499999999999999,-0.1,0.1599999999999997,-0.0900000000000003,1.7,1.7675,0.1016530045472607,0.0872952149066098,-2.120000000000001,3.82,16.2225,15.335,2.594087829405479,1.7674866593295029,-0.25,train
2016-06-30,dgs10_long_1w,1.49,0.58,0.26,1.01,2.3,0.09,1.4,0.37,239.557,247.137,98.153,98.284,4.8,143900.0,98.4184,15.63,0.91,1.23,0.8099999999999998,1.3099999999999998,-0.25,-0.32,-0.2,-0.31,-0.0499999999999999,-0.0299999999999999,-0.24,-0.3500000000000001,-0.25,-0.2800000000000002,1.62,1.75,0.111654228163653,0.1177825423093939,-1.6199999999999992,2.0,16.7225,15.290833333333332,2.0670328976586134,1.751547151589444,-0.09,train
2016-07-07,dgs10_long_1w,1.4,0.58,0.29,0.97,2.14,-0.03,1.43,0.38,240.222,247.54,98.325,98.386,4.9,144147.0,98.8833,14.76,0.82,1.11,0.7400000000000002,1.46,-0.09,-0.28,0.0,-0.19,0.0299999999999999,0.0299999999999999,-0.04,-0.25,-0.1599999999999997,-0.3399999999999998,1.5499999999999998,1.7166666666666666,0.144452991200678,0.1535242553143782,-0.870000000000001,0.1199999999999992,16.752499999999998,15.377499999999998,2.02722100423288,1.6914551293321776,0.1300000000000001,train
2016-07-14,dgs10_long_1w,1.53,0.68,0.32,1.1,2.25,0.08,1.45,0.38,240.222,247.54,98.325,98.386,4.9,144147.0,98.8833,12.82,0.85,1.21,0.72,1.37,0.1300000000000001,-0.04,0.1,-0.0199999999999999,0.03,0.0499999999999999,0.1300000000000001,0.0,0.1099999999999998,-0.1400000000000001,1.5399999999999998,1.6875,0.1439907404435789,0.1529185760763837,-1.9399999999999995,-6.550000000000001,15.115,15.283333333333331,1.8453996857057733,1.805745040561879,0.04,train
2016-07-21,dgs10_long_1w,1.57,0.7,0.32,1.11,2.29,0.05,1.52,0.38,240.222,247.54,98.325,98.386,4.9,144147.0,98.8833,12.74,0.8700000000000001,1.25,0.72,1.47,0.04,-0.1699999999999999,0.0199999999999999,-0.08,0.0,0.01,0.01,-0.1399999999999999,0.04,-0.2599999999999998,1.4975,1.665,0.0727438428104034,0.1482320048871546,-0.08,-4.51,13.9875,15.076666666666666,1.4391982721882466,1.9498220587029755,-0.05,train
2016-07-28,dgs10_long_1w,1.52,0.72,0.25,1.09,2.23,0.0,1.52,0.38,240.222,247.54,98.325,98.386,4.9,144147.0,98.8833,12.72,0.8,1.27,0.71,1.52,-0.05,0.03,0.02,0.14,-0.07,-0.01,-0.02,0.08,-0.06,-0.0699999999999998,1.505,1.6449999999999998,0.0732575365871967,0.1504236441767424,-0.0199999999999995,-2.91,13.26,14.810833333333337,1.0009328981853054,2.0411959877984973,-0.01,train
2016-08-04,dgs10_long_1w,1.51,0.64,0.26,1.03,2.25,0.04,1.47,0.39,240.101,247.829,98.342,98.529,4.8,144520.0,98.9992,12.42,0.87,1.25,0.74,1.43,-0.01,0.1100000000000001,-0.0799999999999999,0.06,0.01,-0.0299999999999999,-0.06,0.06,0.02,0.1099999999999998,1.5325,1.625,0.0262995563997505,0.1511471288036703,-0.3000000000000007,-2.34,12.675,14.645,0.1754042949007726,2.1544182931401203,0.06,train
2016-08-11,dgs10_long_1w,1.57,0.76,0.28,1.16,2.28,0.1,1.47,0.39,240.101,247.829,98.342,98.529,4.8,144520.0,98.9992,11.68,0.81,1.29,0.7099999999999997,1.37,0.06,0.04,0.12,0.0799999999999999,0.02,-0.0399999999999999,0.1299999999999999,0.0599999999999998,0.0299999999999998,0.0299999999999998,1.5425,1.6016666666666668,0.0320156211896114,0.1338814491420732,-0.7400000000000002,-1.1400000000000006,12.39,14.2575,0.4954459270895641,2.240268348373882,-0.04,train
2016-08-18,dgs10_long_1w,1.53,0.71,0.3,1.12,2.26,0.06,1.47,0.39,240.101,247.829,98.342,98.529,4.8,144520.0,98.9992,11.43,0.8200000000000001,1.23,0.7299999999999998,1.41,-0.04,-0.04,-0.05,0.01,0.0199999999999999,-0.02,-0.0399999999999998,0.01,-0.02,-0.0300000000000002,1.5325,1.5766666666666664,0.0262995563997505,0.1138845774011409,-0.25,-1.3100000000000005,12.0625,14.090833333333334,0.6073096409600058,2.377613235361935,0.05,train
2016-08-25,dgs10_long_1w,1.58,0.78,0.33,1.16,2.27,0.09,1.49,0.39,240.101,247.829,98.342,98.529,4.8,144520.0,98.9992,13.63,0.8,1.25,0.69,1.4,0.05,0.06,0.07,0.06,0.03,0.08,0.0399999999999998,0.0699999999999998,0.0100000000000002,0.04,1.5475,1.5575,0.0330403793383673,0.0872952149066277,2.200000000000001,0.91,12.29,14.090833333333334,0.987285841758254,2.377613235361935,-0.01,train
2016-09-01,dgs10_long_1w,1.57,0.78,0.33,1.18,2.23,0.12,1.45,0.4,240.545,248.423,98.479,98.703,4.9,144661.0,98.85,13.48,0.79,1.24,0.6599999999999999,1.33,-0.01,0.06,0.0,0.14,0.0,0.07,0.02,0.1499999999999999,-0.04,-0.02,1.5625,1.5483333333333336,0.0221735578296034,0.0786052662289734,-0.1500000000000003,1.0600000000000005,12.555,13.994166666666668,1.1608186766256694,2.3768369291723253,0.04,train
2016-09-08,dgs10_long_1w,1.61,0.78,0.35,1.19,2.32,0.09,1.52,0.4,240.545,248.423,98.479,98.703,4.9,144661.0,98.85,12.51,0.8300000000000001,1.2600000000000002,0.7099999999999997,1.43,0.04,0.04,0.0,0.02,0.0199999999999999,0.0699999999999999,0.01,0.03,0.0899999999999998,0.04,1.5725,1.5516666666666667,0.0330403793383561,0.0804344265214642,-0.9700000000000006,0.8300000000000001,12.7625,13.4225,1.0176238663358397,1.6928841715192149,0.0999999999999998,train
2016-09-15,dgs10_long_1w,1.71,0.74,0.29,1.2,2.48,0.22,1.49,0.4,240.545,248.423,98.479,98.703,4.9,144661.0,98.85,16.3,0.97,1.42,0.77,1.27,0.0999999999999998,0.1799999999999999,-0.04,0.03,-0.06,-0.01,0.01,0.0799999999999998,0.1600000000000001,0.2200000000000002,1.6175000000000002,1.5491666666666666,0.063966136875859,0.07427936619657,3.790000000000001,4.870000000000001,13.98,13.343333333333334,1.6243768035782091,1.5099508320306283,-0.08,train
2016-09-22,dgs10_long_1w,1.63,0.79,0.18,1.18,2.34,0.08,1.55,0.4,240.545,248.423,98.479,98.703,4.9,144661.0,98.85,12.02,0.8399999999999999,1.45,0.71,1.47,-0.08,0.0499999999999998,0.05,0.01,-0.1099999999999999,-0.15,-0.02,0.02,-0.1400000000000001,0.0699999999999998,1.63,1.5608333333333333,0.0588784057768275,0.0751311983788139,-4.280000000000001,-1.6100000000000012,13.5775,13.042500000000002,1.913711489924652,1.3656774875491065,-0.0699999999999998,train
2016-09-29,dgs10_long_1w,1.56,0.73,0.26,1.12,2.28,0.02,1.54,0.4,240.545,248.423,98.479,98.703,4.9,144661.0,98.85,14.02,0.8300000000000001,1.3,0.7199999999999998,1.52,-0.0699999999999998,-0.01,-0.06,-0.05,0.08,-0.07,-0.0599999999999998,-0.0599999999999998,-0.06,0.0499999999999998,1.6275,1.5741666666666667,0.0623832242419453,0.0556708399827229,2.0,0.5399999999999991,13.7125,12.980833333333331,1.9235622336357168,1.2960040567644642,0.1899999999999999,train
2016-10-06,dgs10_long_1w,1.75,0.86,0.33,1.28,2.46,0.11,1.64,0.4,241.176,248.842,98.666,98.834,5.0,144967.0,98.7457,12.84,0.89,1.42,0.71,1.5299999999999998,0.1899999999999999,0.1399999999999999,0.13,0.0799999999999999,0.07,-0.0199999999999999,0.1599999999999999,0.09,0.1800000000000001,0.1400000000000001,1.6625,1.5925,0.0846069343108852,0.0732523657709996,-1.1799999999999995,0.33,13.795000000000002,12.9825,1.8608510597760448,1.295791264053911,0.0,train
2016-10-13,dgs10_long_1w,1.75,0.85,0.3,1.27,2.48,0.12,1.63,0.4,241.176,248.842,98.666,98.834,5.0,144967.0,98.7457,16.69,0.9,1.45,0.73,1.5099999999999998,0.0,0.04,-0.01,0.1099999999999999,-0.03,0.01,-0.01,0.07,0.02,0.0,1.6725,1.6075,0.093941471141093,0.085612764554618,3.8500000000000014,0.3900000000000005,13.8925,13.311666666666667,2.0376681934676286,1.6748505134556668,0.01,train
2016-10-20,dgs10_long_1w,1.76,0.84,0.35,1.26,2.5,0.08,1.68,0.4,241.176,248.842,98.666,98.834,5.0,144967.0,98.7457,13.75,0.92,1.41,0.74,1.6,0.01,0.1300000000000001,-0.01,0.0499999999999999,0.0499999999999999,0.1699999999999999,-0.01,0.08,0.02,0.1600000000000001,1.705,1.6275000000000002,0.0967815409405043,0.0911666805170745,-2.9400000000000013,1.7300000000000004,14.325,13.3975,1.655505964955414,1.668151535518588,0.09,train
2016-10-27,dgs10_long_1w,1.85,0.87,0.3,1.33,2.6,0.13,1.72,0.4,241.176,248.842,98.666,98.834,5.0,144967.0,98.7457,15.36,0.98,1.55,0.75,1.59,0.09,0.29,0.03,0.14,-0.0499999999999999,0.0399999999999999,0.07,0.2099999999999999,0.1,0.3200000000000003,1.7775,1.655833333333333,0.0485626742826527,0.1033492167662574,1.6099999999999994,1.34,14.66,13.6425,1.7079617482064071,1.726415756309837,-0.03,train
2016-11-03,dgs10_long_1w,1.82,0.81,0.38,1.26,2.6,0.14,1.68,0.4,241.741,249.142,98.868,98.961,4.9,145065.0,98.7611,22.08,1.01,1.44,0.78,1.54,-0.03,0.07,-0.0599999999999999,-0.0499999999999999,0.08,0.0499999999999999,-0.07,-0.02,0.0,0.1400000000000001,1.7950000000000002,1.6766666666666663,0.0479583152346824,0.1094891720126548,6.719999999999999,9.239999999999998,16.97,14.509166666666664,3.612524509721181,2.8780089655974312,0.3299999999999998,train
2016-11-10,dgs10_long_1w,2.15,0.92,0.48,1.56,2.94,0.27,1.88,0.4,241.741,249.142,98.868,98.961,4.9,145065.0,98.7611,14.74,1.23,1.67,0.79,1.61,0.3299999999999998,0.3999999999999999,0.1099999999999999,0.07,0.0999999999999999,0.18,0.3,0.29,0.3399999999999998,0.4599999999999999,1.895,1.7283333333333335,0.174068951855712,0.165794688660451,-7.339999999999998,-1.950000000000001,16.482499999999998,14.785000000000002,3.790113234896322,2.709768524162917,0.1400000000000001,train
2016-11-17,dgs10_long_1w,2.29,1.04,0.44,1.73,3.01,0.42,1.87,0.4,241.741,249.142,98.868,98.961,4.9,145065.0,98.7611,13.35,1.25,1.85,0.7199999999999998,1.4500000000000002,0.1400000000000001,0.53,0.12,0.2,-0.0399999999999999,0.09,0.1699999999999999,0.47,0.0699999999999998,0.5099999999999998,2.0275,1.7875,0.2298368986915336,0.2243829923877107,-1.3900000000000006,-0.4000000000000003,16.3825,14.761666666666663,3.890196010486224,2.721796977711123,0.0699999999999998,train
2016-11-23,dgs10_long_1w,2.36,1.12,0.51,1.83,3.02,0.44,1.92,0.4,241.741,249.142,98.868,98.961,4.9,145065.0,98.7611,12.43,1.2399999999999998,1.85,0.6600000000000001,1.48,0.0699999999999998,0.5099999999999998,0.08,0.2500000000000001,0.07,0.21,0.1,0.5,0.0100000000000002,0.4199999999999999,2.155,1.8533333333333333,0.2397915761659249,0.2666742423168887,-0.92,-2.93,15.65,14.674166666666666,4.390573235163748,2.7829365077304966,0.0900000000000003,train
2016-12-01,dgs10_long_1w,2.45,1.14,0.48,1.9,3.1,0.48,1.97,0.41,242.026,249.481,98.901,99.005,4.7,145183.0,98.3491,14.07,1.3100000000000005,1.97,0.6499999999999999,1.49,0.0900000000000003,0.6300000000000001,0.0199999999999997,0.3299999999999998,-0.03,0.0999999999999999,0.0699999999999998,0.6399999999999999,0.08,0.5,2.3125,1.923333333333333,0.126589889012251,0.3045513341813646,1.6400000000000006,-8.009999999999998,13.6475,14.804166666666667,0.9904334068155536,2.70808036114567,-0.0500000000000002,train
2016-12-08,dgs10_long_1w,2.4,1.12,0.51,1.83,3.1,0.45,1.95,0.41,242.026,249.481,98.901,99.005,4.7,145183.0,98.3491,12.64,1.2799999999999998,1.89,0.7000000000000002,1.5,-0.0500000000000002,0.25,-0.0199999999999997,0.2,0.03,0.03,-0.0699999999999998,0.27,0.0,0.1600000000000001,2.375,1.9808333333333328,0.0675771164433556,0.3250582698348281,-1.4299999999999995,-2.1,13.1225,14.499166666666667,0.7442837720495199,2.7303095340114347,0.2000000000000001,train
2016-12-15,dgs10_long_1w,2.6,1.29,0.51,2.1,3.16,0.7,1.9,0.41,242.026,249.481,98.901,99.005,4.7,145183.0,98.3491,12.79,1.31,2.09,0.56,1.2,0.2000000000000001,0.31,0.1699999999999999,0.25,0.0,0.07,0.27,0.3700000000000001,0.06,0.1500000000000003,2.4525,2.0616666666666665,0.1050000000006185,0.3495668315173817,0.1499999999999985,-0.5600000000000005,12.982500000000002,14.563333333333333,0.7398817473102901,2.6752411389468698,-0.0500000000000002,train
2016-12-22,dgs10_long_1w,2.55,1.22,0.51,2.04,3.12,0.6,1.95,0.41,242.026,249.481,98.901,99.005,4.7,145183.0,98.3491,11.43,1.3299999999999998,2.04,0.5700000000000003,1.35,-0.0500000000000002,0.1899999999999999,-0.07,0.0999999999999998,0.0,0.0,-0.06,0.2099999999999999,-0.04,0.1,2.5,2.1441666666666666,0.0912870929182312,0.3370044060499805,-1.3599999999999994,-1.0,12.732499999999998,14.347500000000002,1.079702891232704,2.823434803728902,-0.0599999999999996,train
2016-12-29,dgs10_long_1w,2.49,1.22,0.47,1.96,3.08,0.55,1.94,0.41,242.026,249.481,98.901,99.005,4.7,145183.0,98.3491,13.37,1.2700000000000002,2.0200000000000005,0.5899999999999999,1.39,-0.0599999999999996,0.04,0.0,0.08,-0.04,-0.01,-0.08,0.06,-0.04,-0.02,2.51,2.205833333333333,0.086023252671171,0.3258404052555471,1.9399999999999995,-0.7000000000000011,12.5575,14.391666666666666,0.8149181963053665,2.8017716256723744,-0.1200000000000001,train
2017-01-05,dgs10_long_1w,2.37,1.17,0.52,1.86,2.96,0.42,1.95,0.54,242.637,249.92,99.071,99.12,4.7,145408.0,99.0214,11.67,1.2000000000000002,1.85,0.5899999999999999,1.53,-0.1200000000000001,-0.0299999999999998,-0.05,0.0499999999999998,0.05,0.01,-0.0999999999999998,0.03,-0.1200000000000001,-0.1400000000000001,2.5025,2.2575,0.0991211380086425,0.2946531088340716,-1.6999999999999993,-0.9700000000000006,12.315,13.973333333333334,0.9197644626041984,2.8021788059659207,-0.0100000000000002,train
2017-01-12,dgs10_long_1w,2.36,1.18,0.52,1.87,3.01,0.38,1.98,0.54,242.637,249.92,99.071,99.12,4.7,145408.0,99.0214,11.54,1.18,1.84,0.6499999999999999,1.6,-0.0100000000000002,-0.2400000000000002,0.01,-0.1100000000000001,0.0,0.01,0.01,-0.2299999999999999,0.0499999999999998,-0.1500000000000003,2.4425,2.3075,0.0928708781057348,0.2500954363295243,-0.1300000000000007,-1.25,12.002499999999998,13.789166666666668,0.9169287504142596,2.889455621371836,0.1100000000000003,train
2017-01-19,dgs10_long_1w,2.47,1.25,0.52,1.97,3.04,0.43,2.04,0.54,242.637,249.92,99.071,99.12,4.7,145408.0,99.0214,12.78,1.2200000000000002,1.95,0.5699999999999998,1.61,0.1100000000000003,-0.0799999999999996,0.07,0.03,0.0,0.01,0.0999999999999998,-0.07,0.0300000000000002,-0.08,2.4225,2.3591666666666664,0.0670198975439204,0.2073845060110817,1.2400000000000002,1.3499999999999996,12.34,13.574166666666663,0.8838174773878699,2.8577596385129462,0.0399999999999995,train
2017-01-26,dgs10_long_1w,2.51,1.21,0.51,1.95,3.08,0.43,2.08,0.54,242.637,249.92,99.071,99.12,4.7,145408.0,99.0214,10.63,1.2999999999999998,2.0,0.5700000000000003,1.65,0.0399999999999995,0.0199999999999995,-0.04,-0.01,-0.01,0.04,-0.02,-0.01,0.04,0.0,2.4275,2.4166666666666665,0.0741057802522678,0.1226475610949945,-2.1499999999999986,-2.7399999999999984,11.655,12.62,0.8812302007248649,1.1766052864059389,-0.0299999999999998,train
2017-02-02,dgs10_long_1w,2.48,1.21,0.52,1.92,3.09,0.43,2.05,0.65,243.618,250.467,99.451,99.385,4.7,145628.0,98.7611,11.93,1.27,1.96,0.6099999999999999,1.62,-0.0299999999999998,0.1099999999999998,0.0,0.04,0.01,0.0,-0.03,0.0599999999999998,0.0099999999999997,0.1299999999999999,2.455,2.4441666666666664,0.0655743852440104,0.0900967493450788,1.299999999999999,0.2599999999999998,11.72,12.385833333333332,0.8922256814671871,0.9794289461744732,-0.08,train
2017-02-09,dgs10_long_1w,2.4,1.2,0.54,1.88,3.02,0.41,1.99,0.65,243.618,250.467,99.451,99.385,4.7,145628.0,98.7611,10.88,1.2,1.86,0.6200000000000001,1.58,-0.08,0.04,-0.01,0.02,0.02,0.02,-0.04,0.0099999999999997,-0.0699999999999998,0.0100000000000002,2.465,2.4533333333333336,0.046547466813955,0.077733031862586,-1.049999999999999,-0.6599999999999984,11.555,12.18,0.9920517459636792,1.0171975762305312,0.0500000000000002,train
